Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/05/2025","0347","N913JB","PSE","05:35","05:29","169","163","-6","05:43","14","0","0","0","0","0"
"B6","01/05/2025","0430","N903JB","BQN","23:25","23:22","160","152","-3","23:37","15","0","0","0","0","0"
"B6","01/05/2025","0438","N974JT","BDL","15:49","15:50","171","189","1","16:39","49","0","0","18","0","1"
"B6","01/05/2025","0470","N527JL","RIC","06:50","06:49","123","118","-1","07:13","24","0","0","0","0","0"
"B6","01/05/2025","0488","N709JB","ORH","12:25","12:35","170","169","10","13:05","30","0","0","0","0","0"
"B6","01/05/2025","0494","N517JB","EWR","18:09","18:28","171","152","19","18:46","18","0","0","0","0","0"
"B6","01/05/2025","0546","N768JB","ISP","12:40","12:51","157","168","11","13:16","25","11","0","11","0","0"
"B6","01/05/2025","0598","N534JB","LGA","10:19","13:56","160","155","217","14:18","22","212","0","0","0","0"
"B6","01/05/2025","0652","N768JB","BOS","19:50","20:49","183","187","59","21:11","22","15","0","4","0","44"
"B6","01/05/2025","0656","N999JQ","SYR","12:10","12:09","170","161","-1","12:24","15","0","0","0","0","0"
"B6","01/05/2025","0728","N524JB","EWR","10:05","09:59","162","150","-6","10:18","19","0","0","0","0","0"
"B6","01/05/2025","0752","N3241J","BOS","20:55","22:37","180","163","102","22:54","17","27","0","0","0","58"
"B6","01/05/2025","0767","N591JB","PSE","19:59","20:38","175","183","39","21:13","35","39","0","8","0","0"
"B6","01/05/2025","0784","N3244J","JFK","15:15","15:28","165","165","13","15:54","26","0","0","0","0","0"
"B6","01/05/2025","0828","N598JB","EWR","15:54","20:09","171","190","255","21:07","58","82","0","19","0","173"
"B6","01/05/2025","0884","N504JB","JFK","13:30","13:43","162","158","13","14:00","17","0","0","0","0","0"
"B6","01/05/2025","0886","N521JB","BUF","13:35","14:20","167","158","45","14:41","21","26","0","0","0","10"
"B6","01/05/2025","0952","N3149J","BOS","06:00","07:23","180","174","83","07:45","22","77","0","0","0","0"
"B6","01/05/2025","0998","N763JB","LGA","18:45","19:12","165","145","27","19:29","17","0","0","0","0","0"
"B6","01/05/2025","1033","N509JB","SJU","11:20","11:26","176","182","6","11:47","21","0","0","0","0","0"
"B6","01/05/2025","1098","N526JL","LGA","16:05","16:01","169","146","-4","16:22","21","0","0","0","0","0"
"B6","01/05/2025","1114","N709JB","EWR","19:59","20:59","163","172","60","21:31","32","35","0","9","0","25"
"B6","01/05/2025","1133","N913JB","SJU","13:50","14:06","175","201","16","14:33","27","16","0","26","0","0"
"B6","01/05/2025","1152","N970JB","BOS","18:55","18:53","184","187","-2","19:22","29","0","0","0","0","0"
"B6","01/05/2025","1184","N975JT","JFK","06:35","06:33","160","160","-2","06:57","24","0","0","0","0","0"
"B6","01/05/2025","1233","N768JB","SJU","05:01","04:55","167","158","-6","05:10","15","0","0","0","0","0"
"B6","01/05/2025","1294","N789JB","HPN","18:15","18:49","169","160","34","19:07","18","14","0","0","0","11"
"B6","01/05/2025","1352","N3104J","BOS","08:00","08:02","180","170","2","08:23","21","0","0","0","0","0"
"B6","01/05/2025","1384","N3102J","JFK","19:42","20:10","167","147","28","20:28","18","0","0","0","0","0"
"B6","01/05/2025","1433","N643JB","SJU","16:50","17:08","172","165","18","17:24","16","0","0","0","0","0"
"B6","01/05/2025","1584","N3156J","JFK","08:50","08:50","160","152","0","09:11","21","0","0","0","0","0"
"B6","01/05/2025","1586","N565JB","BUF","16:05","16:23","165","166","18","16:56","33","18","0","1","0","0"
"B6","01/05/2025","1633","N529JB","SJU","07:00","07:13","173","182","13","07:39","26","13","0","9","0","0"
"B6","01/05/2025","1652","N998JE","BOS","17:00","17:38","186","175","38","17:54","16","16","0","0","0","11"
"B6","01/05/2025","1684","N639JB","JFK","10:45","10:53","164","148","8","11:15","22","0","0","0","0","0"
"B6","01/05/2025","1694","N606JB","HPN","14:45","14:59","172","170","14","15:23","24","0","0","0","0","0"
"B6","01/05/2025","1876","N903JB","PVD","14:35","15:11","174","169","36","15:40","29","13","0","0","0","18"
"B6","01/05/2025","2024","N646JB","DCA","06:35","06:30","139","129","-5","06:53","23","0","0","0","0","0"
"B6","01/05/2025","2028","N521JB","EWR","06:15","06:15","163","154","0","06:35","20","0","0","0","0","0"
"B6","01/05/2025","2133","N589JB","SJU","18:10","20:03","172","157","113","20:19","16","19","0","0","0","79"
"B6","01/05/2025","2224","N646JB","DCA","13:45","14:04","137","119","19","14:21","17","0","0","0","0","0"
"B6","01/05/2025","2324","N629JB","DCA","17:56","18:43","138","123","47","19:04","21","14","0","0","0","18"
"B6","01/05/2025","2584","N715JB","JFK","10:00","10:03","161","149","3","10:24","21","0","0","0","0","0"
"B6","01/05/2025","2630","N828JB","BQN","17:27","18:16","167","171","49","18:43","27","49","0","4","0","0"
"B6","01/05/2025","2784","N615JB","JFK","11:50","12:50","162","147","60","13:08","18","15","0","0","0","30"
"B6","01/05/2025","2852","N651JB","BOS","15:00","15:14","188","184","14","15:35","21","0","0","0","0","0"
"B6","01/05/2025","2876","N903JB","PVD","06:20","06:19","167","161","-1","06:37","18","0","0","0","0","0"
"B6","01/05/2025","2884","N3157J","JFK","16:11","17:08","169","148","57","17:25","17","36","0","0","0","0"
"B6","01/05/2025","2919","N605JB","ALB","16:45","17:03","172","176","18","17:29","26","18","0","4","0","0"
"B6","01/05/2025","2928","N645JB","EWR","21:20","21:41","159","159","21","22:11","30","12","0","0","0","9"
"B6","01/05/2025","2933","N521JB","SJU","20:59","21:56","171","169","57","22:15","19","25","0","0","0","30"
"B6","01/05/2025","2952","N3196J","BOS","10:18","10:42","182","165","24","10:55","13","0","0","0","0","0"
"B6","01/06/2025","0052","N974JT","BOS","11:15","11:37","183","159","22","11:54","17","0","0","0","0","0"
"B6","01/06/2025","0094","N779JB","HPN","09:12","09:05","167","143","-7","09:21","16","0","0","0","0","0"
"B6","01/06/2025","0108","N657JB","BDL","12:45","12:42","168","153","-3","13:05","23","0","0","0","0","0"
"B6","01/06/2025","0138","N973JT","BDL","19:39","22:17","168","166","158","22:36","19","0","0","0","0","156"
"B6","01/06/2025","0156","N507JT","SYR","19:28","23:48","169","157","260","00:04","16","16","0","0","0","232"
"B6","01/06/2025","0270","N807JB","RIC","12:10","13:09","123","114","59","13:32","23","0","48","0","0","2"
"B6","01/06/2025","0332","N763JB","ALB","08:18","08:11","167","189","-7","08:29","18","0","0","15","0","0"
"B6","01/06/2025","0347","N957JB","PSE","05:35","05:29","169","191","-6","05:57","28","0","0","16","0","0"
"B6","01/06/2025","0430","N950JT","BQN","23:25","00:09","160","155","44","00:25","16","0","0","29","0","10"
"B6","01/06/2025","0438","N2047J","BDL","15:49","19:21","171","157","212","19:40","19","28","0","0","0","170"
"B6","01/06/2025","0470","N580JB","RIC","06:50","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2025","0488","N565JB","ORH","12:25","12:33","170","147","8","12:46","13","0","0","0","0","0"
"B6","01/06/2025","0546","N605JB","ISP","12:40","12:37","157","147","-3","12:59","22","0","0","0","0","0"
"B6","01/06/2025","0598","N634JB","LGA","10:19","10:16","160","146","-3","10:40","24","0","0","0","0","0"
"B6","01/06/2025","0656","N973JT","SYR","11:33","14:35","166","155","182","15:02","27","8","0","0","0","163"
"B6","01/06/2025","0728","N649JB","EWR","10:00","09:54","162","168","-6","10:13","19","0","0","0","0","0"
"B6","01/06/2025","0752","N527JL","BOS","20:55","21:57","180","169","62","22:22","25","3","0","0","0","48"
"B6","01/06/2025","0767","N565JB","PSE","19:59","20:35","175","165","36","20:53","18","13","0","0","0","13"
"B6","01/06/2025","0784","N3195J","JFK","15:15","15:43","165","150","28","16:11","28","0","0","0","0","0"
"B6","01/06/2025","0828","N3232J","EWR","16:20","16:30","171","167","10","17:05","35","0","0","0","0","0"
"B6","01/06/2025","0884","N521JB","JFK","13:40","15:08","162","154","88","15:32","24","0","0","80","0","0"
"B6","01/06/2025","0886","N506JB","BUF","13:35","13:46","167","147","11","14:04","18","0","0","0","0","0"
"B6","01/06/2025","0926","N605JB","PVD","19:55","19:47","168","141","-8","20:03","16","0","0","0","0","0"
"B6","01/06/2025","0952","N3123J","BOS","06:15","06:10","180","162","-5","06:30","20","0","0","0","0","0"
"B6","01/06/2025","0998","N536JB","LGA","18:40","19:09","165","143","29","19:32","23","0","0","0","0","0"
"B6","01/06/2025","1033","N556JB","SJU","15:06","15:15","175","170","9","15:35","20","0","0","0","0","0"
"B6","01/06/2025","1098","N580JB","LGA","16:05","18:08","169","140","123","18:28","20","23","0","0","0","71"
"B6","01/06/2025","1114","N595JB","EWR","19:59","20:33","163","143","34","20:51","18","0","0","0","0","0"
"B6","01/06/2025","1133","N957JB","SJU","13:50","14:20","175","166","30","14:39","19","15","0","0","0","6"
"B6","01/06/2025","1152","N905JB","BOS","18:55","19:34","184","165","39","19:55","21","0","0","0","9","11"
"B6","01/06/2025","1184","N949JT","JFK","06:35","06:32","160","150","-3","06:46","14","0","0","0","0","0"
"B6","01/06/2025","1233","N605JB","SJU","05:01","05:00","167","161","-1","05:14","14","0","0","0","0","0"
"B6","01/06/2025","1294","N828JB","HPN","18:15","18:22","169","149","7","18:45","23","0","0","0","0","0"
"B6","01/06/2025","1384","N590JB","JFK","20:55","21:33","166","133","38","21:48","15","0","0","0","0","0"
"B6","01/06/2025","1433","N613JB","SJU","19:45","19:50","171","166","5","20:12","22","0","0","0","0","0"
"B6","01/06/2025","1584","N612JB","JFK","08:50","08:50","160","131","0","09:07","17","0","0","0","0","0"
"B6","01/06/2025","1586","N763JB","BUF","16:10","16:44","165","176","34","17:27","43","19","0","11","0","15"
"B6","01/06/2025","1633","N3232J","SJU","07:00","06:58","173","175","-2","07:23","25","0","0","0","0","0"
"B6","01/06/2025","1652","N907JB","BOS","17:00","17:50","186","0","50","18:09","19","0","0","0","0","0"
"B6","01/06/2025","1684","N809JB","JFK","10:45","11:04","164","149","19","11:28","24","0","0","0","0","0"
"B6","01/06/2025","1694","N589JB","HPN","14:45","14:45","172","155","0","15:12","27","0","0","0","0","0"
"B6","01/06/2025","1876","N948JB","PVD","14:35","16:18","174","160","103","16:53","35","22","0","0","0","67"
"B6","01/06/2025","1932","N613JB","PWM","11:30","11:29","180","152","-1","11:42","13","0","0","0","0","0"
"B6","01/06/2025","2024","N612JB","DCA","06:35","00:00","139","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2025","2028","N506JB","EWR","06:15","06:08","163","149","-7","06:28","20","0","0","0","0","0"
"B6","01/06/2025","2133","N706JB","SJU","18:10","19:43","172","166","93","20:06","23","36","0","0","0","51"
"B6","01/06/2025","2224","N612JB","DCA","13:45","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2025","2324","N807JB","DCA","17:56","00:00","138","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2025","2584","N603JB","JFK","10:00","11:09","161","144","69","11:29","20","0","0","13","0","39"
"B6","01/06/2025","2630","N591JB","BQN","17:27","20:04","167","149","157","20:21","17","113","0","0","0","26"
"B6","01/06/2025","2784","N535JB","JFK","11:50","13:50","162","175","120","14:22","32","0","0","133","0","0"
"B6","01/06/2025","2852","N636JB","BOS","15:00","15:35","188","165","35","15:59","24","0","0","0","0","0"
"B6","01/06/2025","2876","N973JT","PVD","06:20","06:10","167","155","-10","06:31","21","0","0","0","0","0"
"B6","01/06/2025","2884","N3077J","JFK","16:11","19:12","169","144","181","19:35","23","104","0","52","0","0"
"B6","01/06/2025","2919","N658JB","ALB","16:45","16:56","172","182","11","17:33","37","11","0","10","0","0"
"B6","01/06/2025","2928","N564JB","EWR","21:30","22:34","162","146","64","22:49","15","32","0","0","0","16"
"B6","01/06/2025","2933","N506JB","SJU","21:04","21:15","171","171","11","21:35","20","0","0","0","0","0"
"B6","01/06/2025","2952","N3196J","BOS","10:18","10:46","182","158","28","11:01","15","0","0","0","0","0"
"B6","01/07/2025","0052","N598JB","BOS","11:00","10:58","185","171","-2","11:15","17","0","0","0","0","0"
"B6","01/07/2025","0094","N613JB","HPN","10:45","10:41","169","155","-4","10:59","18","0","0","0","0","0"
"B6","01/07/2025","0128","N517JB","EWR","11:15","11:23","167","185","8","11:41","18","8","0","18","0","0"
"B6","01/07/2025","0138","N599JB","BDL","11:07","11:02","171","150","-5","11:17","15","0","0","0","0","0"
"B6","01/07/2025","0233","N651JB","SJU","08:00","07:58","173","169","-2","08:15","17","0","0","0","0","0"
"B6","01/07/2025","0270","N706JB","RIC","14:58","15:20","127","116","22","15:43","23","0","0","0","0","0"
"B6","01/07/2025","0352","N565JB","BOS","09:05","09:05","179","164","0","09:23","18","0","0","0","0","0"
"B6","01/07/2025","0430","N760JB","BQN","20:10","20:16","165","177","6","20:54","38","6","0","12","0","0"
"B6","01/07/2025","0470","N521JB","RIC","07:00","07:00","120","107","0","07:16","16","0","0","0","0","0"
"B6","01/07/2025","0494","N506JB","EWR","16:00","16:07","171","187","7","16:45","38","0","0","23","0","0"
"B6","01/07/2025","0546","N638JB","ISP","07:25","07:25","160","155","0","07:54","29","0","0","0","0","0"
"B6","01/07/2025","0598","N531JL","LGA","10:10","10:32","160","156","22","10:52","20","0","0","18","0","0"
"B6","01/07/2025","0652","N658JB","BOS","17:15","17:10","186","175","-5","17:23","13","0","0","0","0","0"
"B6","01/07/2025","0656","N708JB","JFK","07:24","07:18","161","141","-6","07:33","15","0","0","0","0","0"
"B6","01/07/2025","0767","N641JB","PSE","20:04","19:59","175","159","-5","20:14","15","0","0","0","0","0"
"B6","01/07/2025","0828","N613JB","EWR","18:25","18:24","171","162","-1","18:47","23","0","0","0","0","0"
"B6","01/07/2025","0833","N599JB","SJU","18:59","18:58","172","167","-1","19:23","25","0","0","0","0","0"
"B6","01/07/2025","0952","N3145J","BOS","06:15","06:09","180","160","-6","06:24","15","0","0","0","0","0"
"B6","01/07/2025","1033","N556JB","SJU","21:45","21:50","169","157","5","22:02","12","0","0","0","0","0"
"B6","01/07/2025","1038","N954JB","BDL","16:45","16:39","168","154","-6","16:55","16","0","0","0","0","0"
"B6","01/07/2025","1098","N708JB","LGA","17:15","18:42","170","153","87","19:04","22","0","0","70","0","0"
"B6","01/07/2025","1133","N948JB","SJU","13:50","13:41","175","170","-9","14:04","23","0","0","0","0","0"
"B6","01/07/2025","1152","N997JL","BOS","20:44","20:42","180","167","-2","20:58","16","0","0","0","0","0"
"B6","01/07/2025","1184","N2047J","JFK","06:00","06:00","159","136","0","06:13","13","0","0","0","0","0"
"B6","01/07/2025","1233","N715JB","SJU","06:30","06:52","172","174","22","07:16","24","22","0","2","0","0"
"B6","01/07/2025","1294","N635JB","HPN","18:55","18:51","169","145","-4","19:06","15","0","0","0","0","0"
"B6","01/07/2025","1584","N973JT","JFK","10:10","10:14","161","143","4","10:30","16","0","0","0","0","0"
"B6","01/07/2025","1586","N948JB","BUF","06:00","05:53","165","152","-7","06:05","12","0","0","0","0","0"
"B6","01/07/2025","1694","N521JB","HPN","15:09","15:03","170","150","-6","15:19","16","0","0","0","0","0"
"B6","01/07/2025","1784","N523JB","SYR","18:45","18:53","172","173","8","19:09","16","0","0","0","0","0"
"B6","01/07/2025","1919","N526JL","ALB","13:05","13:25","168","162","20","13:43","18","0","0","0","0","0"
"B6","01/07/2025","2024","N506JB","DCA","06:40","06:40","139","141","0","07:11","31","0","0","0","0","0"
"B6","01/07/2025","2028","N559JB","EWR","09:10","09:08","161","156","-2","09:24","16","0","0","0","0","0"
"B6","01/07/2025","2052","N3142J","BOS","13:00","13:02","180","168","2","13:20","18","0","0","0","0","0"
"B6","01/07/2025","2224","N641JB","DCA","13:00","13:00","135","120","0","13:18","18","0","0","0","0","0"
"B6","01/07/2025","2324","N507JT","DCA","17:40","17:32","138","128","-8","17:55","23","0","0","0","0","0"
"B6","01/07/2025","2784","N3118J","JFK","12:15","12:11","160","147","-4","12:29","18","0","0","0","0","0"
"B6","01/07/2025","2876","N661JB","PVD","13:00","12:58","170","151","-2","13:15","17","0","0","0","0","0"
"B6","01/07/2025","2884","N504JB","JFK","18:26","18:55","168","145","29","19:15","20","0","0","0","0","0"
"B6","01/08/2025","0052","N956JT","BOS","11:00","10:54","185","168","-6","11:07","13","0","0","0","0","0"
"B6","01/08/2025","0094","N712JB","HPN","10:45","10:29","169","155","-16","10:53","24","0","0","0","0","0"
"B6","01/08/2025","0128","N706JB","EWR","11:15","11:09","167","152","-6","11:26","17","0","0","0","0","0"
"B6","01/08/2025","0138","N624JB","BDL","11:07","10:59","171","149","-8","11:14","15","0","0","0","0","0"
"B6","01/08/2025","0233","N779JB","SJU","07:00","07:12","170","157","12","07:30","18","0","0","0","0","0"
"B6","01/08/2025","0270","N580JB","RIC","14:58","14:55","127","113","-3","15:11","16","0","0","0","0","0"
"B6","01/08/2025","0352","N641JB","BOS","09:05","08:50","179","168","-15","09:15","25","0","0","0","0","0"
"B6","01/08/2025","0430","N547JB","BQN","20:10","20:11","165","147","1","20:28","17","0","0","0","0","0"
"B6","01/08/2025","0470","N506JB","RIC","07:00","06:56","120","116","-4","07:18","22","0","0","0","0","0"
"B6","01/08/2025","0494","N516JB","EWR","16:00","15:55","171","185","-5","16:15","20","0","0","0","0","0"
"B6","01/08/2025","0546","N564JB","ISP","07:25","07:15","160","148","-10","07:34","19","0","0","0","0","0"
"B6","01/08/2025","0598","N558JB","LGA","10:10","10:08","160","182","-2","10:57","49","0","0","20","0","0"
"B6","01/08/2025","0652","N784JB","BOS","17:15","17:25","186","165","10","17:40","15","0","0","0","0","0"
"B6","01/08/2025","0656","N638JB","JFK","08:20","08:12","160","148","-8","08:29","17","0","0","0","0","0"
"B6","01/08/2025","0767","N657JB","PSE","20:04","20:01","175","156","-3","20:17","16","0","0","0","0","0"
"B6","01/08/2025","0828","N760JB","EWR","18:25","18:24","171","175","-1","18:46","22","0","0","0","0","0"
"B6","01/08/2025","0833","N624JB","SJU","18:59","19:09","172","161","10","19:28","19","0","0","0","0","0"
"B6","01/08/2025","0952","N3195J","BOS","07:30","07:38","180","172","8","08:01","23","0","0","0","0","0"
"B6","01/08/2025","1033","N834JB","SJU","21:45","22:39","169","147","54","22:51","12","32","0","0","0","0"
"B6","01/08/2025","1038","N958JB","BDL","16:45","16:35","168","153","-10","16:51","16","0","0","0","0","0"
"B6","01/08/2025","1098","N662JB","LGA","17:15","18:12","170","201","57","18:50","38","0","0","88","0","0"
"B6","01/08/2025","1133","N907JB","SJU","13:50","13:58","175","156","8","14:15","17","0","0","0","0","0"
"B6","01/08/2025","1152","N903JB","BOS","20:44","21:04","180","164","20","21:14","10","0","0","0","0","0"
"B6","01/08/2025","1184","N593JB","JFK","06:20","06:17","159","140","-3","06:28","11","0","0","0","0","0"
"B6","01/08/2025","1233","N507JT","SJU","06:00","05:53","170","160","-7","06:06","13","0","0","0","0","0"
"B6","01/08/2025","1294","N564JB","HPN","18:55","18:41","169","156","-14","19:05","24","0","0","0","0","0"
"B6","01/08/2025","1584","N913JB","JFK","10:10","10:03","161","158","-7","10:21","18","0","0","0","0","0"
