Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/3/2023,2052,N587JB,BOS,16:30,18:03,181,177,93,18:16,13,9,0,0,0,80
B6,1/3/2023,2133,N624JB,SJU,20:40,20:55,164,166,15,21:11,16,15,0,2,0,0
B6,1/3/2023,2194,N510JB,EWR,6:20,6:46,159,148,26,7:05,19,15,0,0,0,0
B6,1/3/2023,2324,N274JB,DCA,9:59,11:35,135,126,96,11:53,18,87,0,0,0,0
B6,1/3/2023,2424,N708JB,DCA,15:44,15:53,135,126,9,16:15,22,0,0,0,0,0
B6,1/3/2023,2528,N971JT,EWR,11:05,11:05,158,150,0,11:23,18,0,0,0,0,0
B6,1/3/2023,2584,N571JB,JFK,10:25,11:45,154,163,80,12:07,22,80,0,9,0,0
B6,1/3/2023,2876,N643JB,PVD,6:24,6:22,161,150,-2,6:40,18,0,0,0,0,0
B6,1/3/2023,2884,N635JB,JFK,15:50,16:28,159,167,38,16:44,16,38,0,8,0,0
B6,1/3/2024,24,N198JB,DCA,16:38,16:54,141,128,16,17:18,24,0,0,0,0,0
B6,1/3/2024,52,N3077J,BOS,6:19,6:13,186,166,-6,6:28,15,0,0,0,0,0
B6,1/3/2024,94,N520JB,HPN,8:05,8:17,165,152,12,8:36,19,0,0,0,0,0
B6,1/3/2024,120,N517JB,ALB,14:15,14:39,162,168,24,15:01,22,1,0,6,0,23
B6,1/3/2024,128,N599JB,EWR,10:59,11:06,166,146,7,11:23,17,0,0,0,0,0
B6,1/3/2024,131,N653JB,LAX,18:08,18:30,340,329,22,18:47,17,0,0,0,0,0
B6,1/3/2024,138,N524JB,BDL,14:45,14:36,172,156,-9,14:55,19,0,0,0,0,0
B6,1/3/2024,270,N821JB,RIC,16:00,16:10,121,114,10,16:27,17,0,0,0,0,0
B6,1/3/2024,284,N996JL,JFK,22:35,0:03,156,148,88,0:24,21,26,0,0,0,54
B6,1/3/2024,430,N517JB,BQN,22:15,22:31,159,148,16,22:49,18,0,0,0,0,0
B6,1/3/2024,438,N569JB,BDL,19:10,19:09,168,167,-1,19:25,16,0,0,0,0,0
B6,1/3/2024,470,N206JB,RIC,12:35,13:10,117,112,35,13:27,17,19,0,0,0,11
B6,1/3/2024,488,N569JB,ORH,11:25,11:20,167,162,-5,11:34,14,0,0,0,0,0
B6,1/3/2024,494,N206JB,EWR,18:10,18:48,164,145,38,19:06,18,9,0,0,0,10
B6,1/3/2024,552,N509JB,BOS,8:00,8:06,184,167,6,8:27,21,0,0,0,0,0
B6,1/3/2024,630,N517JB,BQN,6:55,7:12,163,152,17,7:28,16,0,0,0,0,0
B6,1/3/2024,633,N534JB,SJU,19:02,19:02,173,159,0,19:18,16,0,0,0,0,0
B6,1/3/2024,656,N554JB,SYR,16:32,17:08,175,151,36,17:25,17,0,0,0,0,0
B6,1/3/2024,767,N624JB,PSE,22:05,22:05,169,155,0,22:21,16,0,0,0,0,0
B6,1/3/2024,784,N323JB,JFK,11:19,11:10,156,146,-9,11:26,16,0,0,0,0,0
B6,1/3/2024,801,N636JB,SLC,19:59,19:53,310,361,-6,20:16,23,0,0,45,0,0
B6,1/3/2024,828,N621JB,EWR,19:50,21:40,163,146,110,22:01,21,91,0,0,0,2
B6,1/3/2024,884,N228JB,JFK,19:18,19:50,161,153,32,20:15,25,9,0,0,0,15
B6,1/3/2024,952,N258JB,BOS,5:20,5:15,176,159,-5,5:30,15,0,0,0,0,0
B6,1/3/2024,1004,N624JB,JFK,13:45,13:51,160,152,6,14:17,26,0,0,0,0,0
B6,1/3/2024,1033,N637JB,SJU,23:59,2:41,170,157,162,2:53,12,118,0,0,0,31
B6,1/3/2024,1076,N506JB,PVD,6:00,5:53,171,155,-7,6:11,18,0,0,0,0,0
B6,1/3/2024,1098,N507JT,LGA,12:22,12:22,158,136,0,12:38,16,0,0,0,0,0
B6,1/3/2024,1133,N913JB,SJU,15:39,15:51,181,171,12,16:16,25,0,0,0,0,0
B6,1/3/2024,1152,N913JB,BOS,19:58,0:16,182,164,258,0:38,22,225,0,0,0,15
B6,1/3/2024,1184,N972JT,JFK,7:00,6:55,160,162,-5,7:21,26,0,0,0,0,0
B6,1/3/2024,1198,N516JB,LGA,6:20,6:12,160,144,-8,6:34,22,0,0,0,0,0
B6,1/3/2024,1233,N975JT,SJU,5:02,4:59,175,151,-3,5:12,13,0,0,0,0,0
B6,1/3/2024,1284,N579JB,JFK,18:27,19:19,167,151,52,19:40,21,10,0,0,0,26
B6,1/3/2024,1294,N561JB,HPN,16:48,16:54,166,157,6,17:12,18,0,0,0,0,0
B6,1/3/2024,1383,N806JB,SJU,10:00,9:59,175,163,-1,10:21,22,0,0,0,0,0
B6,1/3/2024,1446,N504JB,EWR,9:54,9:53,166,151,-1,10:15,22,0,0,0,0,0
B6,1/3/2024,1474,N504JB,EWR,17:15,17:20,168,156,5,17:43,23,0,0,0,0,0
B6,1/3/2024,1552,N283JB,BOS,11:28,11:52,191,167,24,12:08,16,0,0,0,0,0
B6,1/3/2024,1584,N634JB,JFK,8:49,8:45,161,141,-4,9:01,16,0,0,0,0,0
B6,1/3/2024,1586,N708JB,BUF,16:32,16:43,167,158,11,17:05,22,0,0,0,0,0
B6,1/3/2024,1592,N579JB,RDU,13:15,13:46,107,106,31,14:14,28,21,0,0,0,9
B6,1/3/2024,1652,N266JB,BOS,19:15,20:57,182,190,102,21:38,41,28,0,8,0,74
B6,1/3/2024,1694,N775JB,HPN,13:44,13:40,165,156,-4,14:01,21,0,0,0,0,0
B6,1/3/2024,1798,N520JB,LGA,16:19,16:17,161,134,-2,16:33,16,0,0,0,0,0
B6,1/3/2024,1876,N506JB,PVD,13:39,13:42,164,168,3,14:09,27,0,0,0,0,0
B6,1/3/2024,1952,N821JB,BOS,22:39,23:23,179,151,44,23:38,15,3,0,0,0,13
B6,1/3/2024,2024,N304JB,DCA,7:55,7:49,139,121,-6,8:08,19,0,0,0,0,0
B6,1/3/2024,2028,N709JB,EWR,6:00,5:55,165,144,-5,6:10,15,0,0,0,0,0
B6,1/3/2024,2052,N948JB,BOS,21:25,21:28,181,160,3,21:48,20,0,0,0,0,0
B6,1/3/2024,2133,N766JB,SJU,18:07,22:11,175,158,244,22:31,20,20,0,0,0,207
B6,1/3/2024,2294,N521JB,EWR,21:15,21:12,163,160,-3,21:50,38,0,0,0,0,0
B6,1/3/2024,2324,N328JB,DCA,10:40,10:31,144,124,-9,10:51,20,0,0,0,0,0
B6,1/3/2024,2367,N554JB,PSE,9:00,9:05,167,163,5,9:28,23,0,0,0,0,0
B6,1/3/2024,2424,N715JB,DCA,14:48,14:45,142,131,-3,15:04,19,0,0,0,0,0
B6,1/3/2024,2528,N534JB,EWR,11:29,11:27,171,153,-2,11:47,20,0,0,0,0,0
B6,1/3/2024,2552,N3149J,BOS,13:05,13:35,187,172,30,13:54,19,10,0,0,0,5
B6,1/3/2024,2584,N198JB,JFK,9:34,9:35,161,143,1,9:54,19,0,0,0,0,0
B6,1/3/2024,2674,N247JB,JFK,14:34,14:56,165,154,22,15:20,24,0,0,0,0,0
B6,1/3/2024,2884,N531JL,JFK,15:43,16:41,162,156,58,17:01,20,16,0,0,0,36
B6,1/4/2023,24,N324JB,DCA,18:48,18:48,131,122,0,19:06,18,0,0,0,0,0
B6,1/4/2023,52,N517JB,BOS,7:30,7:20,175,160,-10,7:36,16,0,0,0,0,0
B6,1/4/2023,94,N564JB,HPN,10:48,10:47,161,179,-1,11:12,25,0,0,17,0,0
B6,1/4/2023,128,N566JB,EWR,15:20,15:13,170,175,-7,15:27,14,0,0,0,0,0
B6,1/4/2023,270,N554JB,RIC,8:20,8:15,118,114,-5,8:31,16,0,0,0,0,0
B6,1/4/2023,384,N998JE,JFK,21:30,22:20,141,163,50,22:59,39,15,0,22,0,35
B6,1/4/2023,430,N521JB,BQN,22:30,22:48,158,174,18,23:06,18,18,0,16,0,0
B6,1/4/2023,438,N995JL,BDL,15:03,15:12,164,160,9,15:25,13,0,0,0,0,0
B6,1/4/2023,552,N971JT,BOS,10:31,10:25,177,164,-6,10:44,19,0,0,0,0,0
B6,1/4/2023,598,N639JB,LGA,6:20,6:13,157,145,-7,6:29,16,0,0,0,0,0
B6,1/4/2023,630,N638JB,BQN,13:15,13:30,166,164,15,13:47,17,0,0,0,0,0
B6,1/4/2023,656,N636JB,SYR,16:20,16:50,161,150,30,17:04,14,7,0,0,0,12
B6,1/4/2023,698,N973JT,LGA,10:22,10:43,157,161,21,11:04,21,11,0,4,0,10
B6,1/4/2023,784,N913JB,JFK,12:26,12:25,153,150,-1,12:39,14,0,0,0,0,0
B6,1/4/2023,798,N958JB,LGA,18:52,19:20,157,143,28,19:37,17,0,0,0,0,0
B6,1/4/2023,828,N997JL,EWR,19:05,19:44,164,138,39,20:02,18,0,0,0,0,0
B6,1/4/2023,844,N535JB,BDL,22:15,6:05,160,152,470,6:25,20,408,0,0,0,54
B6,1/4/2023,884,N828JB,JFK,20:31,20:46,149,170,15,21:14,28,15,0,21,0,0
B6,1/4/2023,998,N805JB,LGA,21:15,21:29,155,0,14,21:57,28,0,0,0,0,0
B6,1/4/2023,1033,N637JB,SJU,11:45,11:40,173,178,-5,11:55,15,0,0,0,0,0
B6,1/4/2023,1098,N760JB,LGA,15:00,18:30,154,170,210,19:20,50,52,0,16,0,158
B6,1/4/2023,1133,N659JB,SJU,12:45,12:41,172,175,-4,12:58,17,0,0,0,0,0
B6,1/4/2023,1152,N973JT,BOS,18:15,20:59,178,175,164,21:40,41,25,0,0,0,136
B6,1/4/2023,1184,N2047J,JFK,6:01,5:57,149,142,-4,6:14,17,0,0,0,0,0
B6,1/4/2023,1233,N997JL,SJU,5:35,5:25,165,172,-10,5:40,15,0,0,0,0,0
B6,1/4/2023,1284,N552JB,JFK,18:27,20:26,157,167,119,21:02,36,119,0,10,0,0
B6,1/4/2023,1294,N595JB,HPN,18:10,18:22,160,160,12,18:50,28,0,0,0,0,0
B6,1/4/2023,1433,N649JB,SJU,10:40,10:39,170,180,-1,10:56,17,0,0,0,0,0
B6,1/4/2023,1584,N643JB,JFK,7:20,8:48,158,156,88,9:07,19,86,0,0,0,0
B6,1/4/2023,1652,N3023J,BOS,6:30,6:27,174,163,-3,6:45,18,0,0,0,0,0
B6,1/4/2023,1694,N554JB,HPN,13:45,16:54,162,152,189,17:11,17,33,0,0,0,146
B6,1/4/2023,1798,N584JB,LGA,17:35,18:20,154,140,45,18:42,22,31,0,0,0,0
B6,1/4/2023,1952,N955JB,BOS,20:55,20:53,171,171,-2,21:25,32,0,0,0,0,0
B6,1/4/2023,2024,N238JB,DCA,7:00,6:50,135,127,-10,7:06,16,0,0,0,0,0
B6,1/4/2023,2052,N3115J,BOS,16:30,16:41,181,167,11,16:54,13,0,0,0,0,0
B6,1/4/2023,2133,N534JB,SJU,20:40,20:44,164,177,4,21:07,23,4,0,13,0,0
B6,1/4/2023,2176,N535JB,PVD,14:05,15:38,168,159,93,15:54,16,5,0,0,0,79
B6,1/4/2023,2194,N591JB,EWR,6:20,6:28,159,157,8,6:48,20,0,0,0,0,0
B6,1/4/2023,2324,N203JB,DCA,9:59,9:51,135,148,-8,10:32,41,0,0,0,0,0
B6,1/4/2023,2424,N624JB,DCA,15:44,17:47,135,124,123,18:03,16,97,0,0,0,15
B6,1/4/2023,2528,N958JB,EWR,11:05,11:14,158,161,9,11:33,19,0,0,0,0,0
B6,1/4/2023,2584,N328JB,JFK,10:25,10:25,154,153,0,10:47,22,0,0,0,0,0
B6,1/4/2023,2652,N703JB,BOS,9:00,8:56,173,166,-4,9:17,21,0,0,0,0,0
B6,1/4/2023,2884,N179JB,JFK,15:50,18:15,159,152,145,18:37,22,32,0,0,0,106
B6,1/4/2024,24,N706JB,DCA,16:38,16:34,141,126,-4,16:50,16,0,0,0,0,0
B6,1/4/2024,52,N3115J,BOS,7:10,7:08,188,168,-2,7:26,18,0,0,0,0,0
B6,1/4/2024,94,N592JB,HPN,10:20,10:32,161,148,12,10:52,20,0,0,0,0,0
B6,1/4/2024,120,N648JB,ALB,15:25,16:06,167,163,41,16:24,18,0,0,0,0,37
B6,1/4/2024,131,N589JB,LAX,6:10,6:01,348,341,-9,6:21,20,0,0,0,0,0
B6,1/4/2024,138,N706JB,BDL,8:51,8:50,166,159,-1,9:10,20,0,0,0,0,0
B6,1/4/2024,270,N517JB,RIC,15:02,14:57,124,117,-5,15:21,24,0,0,0,0,0
B6,1/4/2024,284,N995JL,JFK,22:10,23:13,156,145,63,23:31,18,11,0,0,0,41
B6,1/4/2024,293,N524JB,SJU,6:14,6:09,178,159,-5,6:32,23,0,0,0,0,0
B6,1/4/2024,384,N2059J,JFK,18:55,19:08,160,155,13,19:27,19,0,0,0,0,0
B6,1/4/2024,438,N579JB,BDL,20:23,20:18,178,162,-5,20:38,20,0,0,0,0,0
B6,1/4/2024,488,N558JB,ORH,11:22,11:16,167,156,-6,11:37,21,0,0,0,0,0
B6,1/4/2024,552,N554JB,BOS,13:10,13:28,187,176,18,13:50,22,0,0,0,0,0
B6,1/4/2024,598,N506JB,LGA,6:00,5:55,160,134,-5,6:10,15,0,0,0,0,0
B6,1/4/2024,630,N584JB,BQN,14:45,14:56,162,156,11,15:17,21,0,0,0,0,0
B6,1/4/2024,633,N653JB,SJU,20:39,21:05,174,156,26,21:26,21,0,0,0,0,0
B6,1/4/2024,656,N524JB,SYR,14:40,14:50,174,168,10,15:13,23,0,0,0,0,0
B6,1/4/2024,698,N523JB,LGA,10:25,10:18,162,146,-7,10:37,19,0,0,0,0,0
B6,1/4/2024,767,N593JB,PSE,22:10,22:04,169,153,-6,22:18,14,0,0,0,0,0
B6,1/4/2024,784,N317JB,JFK,13:30,13:21,160,154,-9,13:44,23,0,0,0,0,0
B6,1/4/2024,798,N523JB,LGA,19:53,19:53,167,185,0,20:10,17,0,0,18,0,0
B6,1/4/2024,801,N558JB,SLC,18:59,18:56,305,277,-3,19:12,16,0,0,0,0,0
B6,1/4/2024,812,N594JB,BOS,14:37,14:39,190,174,2,15:00,21,0,0,0,0,0
B6,1/4/2024,828,N975JT,EWR,20:00,20:05,163,149,5,20:22,17,0,0,0,0,0
B6,1/4/2024,1098,N794JB,LGA,11:32,11:30,162,154,-2,11:53,23,0,0,0,0,0
B6,1/4/2024,1133,N971JT,SJU,15:19,15:33,175,159,14,15:50,17,0,0,0,0,0
B6,1/4/2024,1152,N998JE,BOS,18:15,18:12,185,178,-3,18:30,18,0,0,0,0,0
B6,1/4/2024,1198,N517JB,LGA,7:25,7:45,163,141,20,8:04,19,0,0,0,0,0
B6,1/4/2024,1233,N971JT,SJU,5:05,5:23,175,151,18,5:38,15,0,0,0,0,0
B6,1/4/2024,1294,N508JL,HPN,17:44,17:39,165,155,-5,17:56,17,0,0,0,0,0
B6,1/4/2024,1398,N629JB,LGA,19:15,19:16,167,152,1,19:36,20,0,0,0,0,0
B6,1/4/2024,1433,N580JB,SJU,17:21,17:21,174,160,0,17:39,18,0,0,0,0,0
B6,1/4/2024,1584,N779JB,JFK,9:49,10:17,162,139,28,10:33,16,0,0,0,0,0
B6,1/4/2024,1586,N789JB,BUF,15:56,15:48,168,162,-8,16:08,20,0,0,0,0,0
B6,1/4/2024,1652,N587JB,BOS,6:00,5:59,186,160,-1,6:20,21,0,0,0,0,0
B6,1/4/2024,1694,N715JB,HPN,12:24,12:23,170,164,-1,12:50,27,0,0,0,0,0
B6,1/4/2024,1798,N592JB,LGA,17:30,17:38,164,147,8,17:55,17,0,0,0,0,0
B6,1/4/2024,1848,N805JB,EWR,6:00,5:55,165,142,-5,6:12,17,0,0,0,0,0
B6,1/4/2024,1876,N715JB,PVD,19:46,19:43,165,157,-3,19:58,15,0,0,0,0,0
B6,1/4/2024,1952,N258JB,BOS,20:51,20:50,184,170,-1,21:06,16,0,0,0,0,0
B6,1/4/2024,2024,N206JB,DCA,6:30,6:24,146,126,-6,6:45,21,0,0,0,0,0
B6,1/4/2024,2028,N712JB,EWR,8:32,10:45,168,160,133,11:15,30,17,0,0,0,108
B6,1/4/2024,2052,N3115J,BOS,16:15,16:18,190,171,3,16:35,17,0,0,0,0,0
B6,1/4/2024,2133,N517JB,SJU,21:00,21:11,171,154,11,21:28,17,0,0,0,0,0
B6,1/4/2024,2194,N809JB,EWR,21:55,21:56,164,141,1,22:09,13,0,0,0,0,0
B6,1/4/2024,2224,N789JB,RDU,10:29,10:20,103,99,-9,10:42,22,0,0,0,0,0
B6,1/4/2024,2324,N304JB,DCA,9:45,9:38,137,118,-7,9:54,16,0,0,0,0,0
B6,1/4/2024,2367,N554JB,PSE,5:01,4:59,165,194,-2,5:13,14,0,0,27,0,0
B6,1/4/2024,2424,N580JB,DCA,10:45,10:45,144,131,0,11:12,27,0,0,0,0,0
B6,1/5/2023,24,N216JB,DCA,18:48,18:59,131,116,11,19:13,14,0,0,0,0,0
B6,1/5/2023,52,N521JB,BOS,7:30,7:29,175,166,-1,7:49,20,0,0,0,0,0
B6,1/5/2023,94,N806JB,HPN,10:48,10:44,161,149,-4,11:04,20,0,0,0,0,0
B6,1/5/2023,120,N329JB,ALB,15:15,15:10,167,149,-5,15:25,15,0,0,0,0,0
B6,1/5/2023,128,N559JB,EWR,15:20,16:57,170,152,97,17:25,28,79,0,0,0,0
B6,1/5/2023,270,N559JB,RIC,6:00,6:02,117,107,2,6:19,17,0,0,0,0,0
B6,1/5/2023,384,N2048J,JFK,21:30,22:37,141,135,67,22:53,16,17,0,0,0,44
B6,1/5/2023,430,N505JB,BQN,22:30,23:24,158,154,54,23:36,12,29,0,0,0,21
B6,1/5/2023,438,N905JB,BDL,15:03,15:45,164,141,42,16:02,17,10,0,0,0,9
B6,1/5/2023,552,N958JB,BOS,10:31,10:48,177,155,17,11:07,19,0,0,0,0,0
B6,1/5/2023,598,N637JB,LGA,6:20,6:16,157,141,-4,6:30,14,0,0,0,0,0
B6,1/5/2023,630,N535JB,BQN,13:15,14:39,166,169,84,14:56,17,37,0,3,0,47
B6,1/5/2023,656,N712JB,SYR,16:18,16:48,161,138,30,17:01,13,0,0,0,0,0
B6,1/5/2023,698,N997JL,LGA,10:22,10:22,157,131,0,10:39,17,0,0,0,0,0
B6,1/5/2023,767,N639JB,PSE,21:59,22:07,166,164,8,22:24,17,0,0,0,0,0
B6,1/5/2023,784,N965JT,JFK,12:26,13:00,153,137,34,13:18,18,13,0,0,0,5
B6,1/5/2023,798,N952JB,LGA,18:52,20:03,157,143,71,20:26,23,14,0,0,0,43
B6,1/5/2023,801,N608JB,SLC,10:30,11:15,309,340,45,12:04,49,45,0,31,0,0
B6,1/5/2023,828,N995JL,EWR,19:05,19:58,164,140,53,20:14,16,28,0,0,0,1
B6,1/5/2023,844,N554JB,BDL,22:15,23:09,160,140,54,23:19,10,9,0,0,0,25
B6,1/5/2023,884,N238JB,JFK,20:30,20:32,149,135,2,20:48,16,0,0,0,0,0
B6,1/5/2023,998,N584JB,LGA,21:15,22:17,155,132,62,22:31,14,37,0,0,0,2
B6,1/5/2023,1033,N703JB,SJU,11:45,13:13,173,164,88,13:28,15,49,0,0,0,30
B6,1/5/2023,1098,N645JB,LGA,15:00,15:20,154,129,20,15:39,19,0,0,0,0,0
B6,1/5/2023,1133,N634JB,SJU,12:45,15:16,172,174,151,15:31,15,114,0,2,0,37
B6,1/5/2023,1152,N997JL,BOS,18:15,18:15,178,151,0,18:28,13,0,0,0,0,0
B6,1/5/2023,1184,N2043J,JFK,6:01,5:57,149,134,-4,6:17,20,0,0,0,0,0
B6,1/5/2023,1233,N995JL,SJU,5:35,5:35,165,177,0,5:56,21,0,0,0,0,0
B6,1/5/2023,1284,N648JB,JFK,18:27,19:00,157,137,33,19:14,14,0,0,0,0,0
B6,1/5/2023,1294,N657JB,HPN,18:10,18:20,160,147,10,18:40,20,0,0,0,0,0
B6,1/5/2023,1433,N566JB,SJU,10:40,10:54,170,173,14,11:09,15,14,0,3,0,0
B6,1/5/2023,1584,N569JB,JFK,7:15,7:28,158,148,13,7:53,25,0,0,0,0,0
B6,1/5/2023,1586,N621JB,BUF,19:46,19:54,156,149,8,20:10,16,0,0,0,0,0
B6,1/5/2023,1652,N3058J,BOS,6:30,6:27,174,155,-3,6:50,23,0,0,0,0,0
B6,1/5/2023,1694,N653JB,HPN,13:45,16:04,162,145,139,16:22,18,11,0,0,0,111
B6,1/5/2023,1798,N510JB,LGA,17:35,21:58,154,127,263,22:13,15,22,0,0,0,214
B6,1/5/2023,1952,N955JB,BOS,20:55,22:04,171,157,69,22:22,18,45,0,0,0,10
B6,1/5/2023,2024,N238JB,DCA,7:00,6:52,135,114,-8,7:09,17,0,0,0,0,0
B6,1/5/2023,2052,N3008J,BOS,16:30,17:00,181,155,30,17:19,19,0,0,0,0,0
B6,1/5/2023,2133,N796JB,SJU,20:40,21:30,164,171,50,21:45,15,35,0,7,0,15
B6,1/5/2023,2176,N637JB,PVD,12:48,14:25,166,139,97,14:43,18,46,0,0,0,24
B6,1/5/2023,2194,N509JB,EWR,6:20,6:45,159,142,25,7:02,17,0,0,0,0,0
B6,1/5/2023,2324,N304JB,DCA,9:59,9:54,135,116,-5,10:15,21,0,0,0,0,0
B6,1/5/2023,2424,N593JB,DCA,15:44,15:55,135,125,11,16:19,24,0,0,0,0,0
B6,1/5/2023,2528,N952JB,EWR,11:05,11:22,158,176,17,12:21,59,17,0,18,0,0
B6,1/5/2023,2584,N306JB,JFK,10:25,10:24,154,141,-1,10:48,24,0,0,0,0,0
B6,1/5/2023,2652,N636JB,BOS,8:30,8:43,176,164,13,9:10,27,0,0,0,0,0
B6,1/5/2023,2884,N231JB,JFK,15:50,17:11,159,140,81,17:33,22,53,0,0,0,9
B6,1/5/2024,24,N709JB,DCA,16:38,16:38,141,140,0,17:02,24,0,0,0,0,0
B6,1/5/2024,52,N3142J,BOS,7:10,7:09,188,170,-1,7:28,19,0,0,0,0,0
B6,1/5/2024,94,N648JB,HPN,10:20,10:15,161,159,-5,10:37,22,0,0,0,0,0
B6,1/5/2024,120,N593JB,ALB,15:24,15:19,167,163,-5,15:39,20,0,0,0,0,0
B6,1/5/2024,131,N607JB,LAX,6:10,6:11,348,328,1,6:26,15,0,0,0,0,0
B6,1/5/2024,138,N618JB,BDL,8:32,8:22,166,166,-10,8:44,22,0,0,0,0,0
B6,1/5/2024,270,N506JB,RIC,15:02,15:06,124,112,4,15:23,17,0,0,0,0,0
B6,1/5/2024,284,N2059J,JFK,22:10,22:10,156,139,0,22:26,16,0,0,0,0,0
B6,1/5/2024,384,N603JB,JFK,18:54,18:47,160,168,-7,19:06,19,0,0,0,0,0
B6,1/5/2024,438,N821JB,BDL,20:23,20:16,178,156,-7,20:36,20,0,0,0,0,0
B6,1/5/2024,488,N623JB,ORH,11:22,11:13,167,163,-9,11:29,16,0,0,0,0,0
B6,1/5/2024,552,N537JT,BOS,13:10,13:04,187,182,-6,13:25,21,0,0,0,0,0
B6,1/5/2024,598,N516JB,LGA,6:00,6:23,160,139,23,6:34,11,0,0,0,0,0
B6,1/5/2024,630,N517JB,BQN,14:45,14:40,162,152,-5,15:01,21,0,0,0,0,0
B6,1/5/2024,633,N794JB,SJU,20:39,20:38,174,154,-1,20:53,15,0,0,0,0,0
B6,1/5/2024,656,N524JB,SYR,14:40,15:20,174,163,40,15:42,22,29,0,0,0,0
B6,1/5/2024,698,N523JB,LGA,10:25,10:21,162,148,-4,10:40,19,0,0,0,0,0
B6,1/5/2024,767,N556JB,PSE,22:10,22:06,169,157,-4,22:23,17,0,0,0,0,0
B6,1/5/2024,784,N358JB,JFK,13:20,13:12,160,150,-8,13:30,18,0,0,0,0,0
B6,1/5/2024,798,N523JB,LGA,19:53,19:50,167,151,-3,20:09,19,0,0,0,0,0
B6,1/5/2024,801,N623JB,SLC,18:59,18:55,305,281,-4,19:13,18,0,0,0,0,0
B6,1/5/2024,812,N805JB,BOS,14:37,14:33,190,179,-4,14:54,21,0,0,0,0,0
B6,1/5/2024,828,N913JB,EWR,20:00,20:23,163,155,23,20:43,20,15,0,0,0,0
B6,1/5/2024,1098,N569JB,LGA,11:32,14:10,162,145,158,14:28,18,33,0,0,0,108
B6,1/5/2024,1133,N950JT,SJU,15:19,16:05,175,156,46,16:20,15,10,0,0,0,17
B6,1/5/2024,1152,N972JT,BOS,18:15,18:47,185,165,32,19:02,15,0,0,0,0,0
B6,1/5/2024,1184,N2043J,JFK,8:55,8:52,161,149,-3,9:14,22,0,0,0,0,0
B6,1/5/2024,1198,N627JB,LGA,7:15,7:10,163,156,-5,7:32,22,0,0,0,0,0
B6,1/5/2024,1233,N974JT,SJU,5:03,5:04,175,152,1,5:18,14,0,0,0,0,0
B6,1/5/2024,1284,N807JB,JFK,5:10,5:09,154,144,-1,5:26,17,0,0,0,0,0
B6,1/5/2024,1294,N621JB,HPN,17:44,17:45,165,156,1,18:04,19,0,0,0,0,0
B6,1/5/2024,1433,N559JB,SJU,17:21,17:17,174,155,-4,17:33,16,0,0,0,0,0
B6,1/5/2024,1584,N655JB,JFK,9:49,9:44,162,151,-5,10:03,19,0,0,0,0,0
B6,1/5/2024,1586,N618JB,BUF,16:00,15:59,164,149,-1,16:14,15,0,0,0,0,0
B6,1/5/2024,1694,N554JB,HPN,12:24,12:19,170,161,-5,12:45,26,0,0,0,0,0
B6,1/5/2024,1798,N648JB,LGA,17:30,17:34,164,148,4,17:52,18,0,0,0,0,0
B6,1/5/2024,1876,N554JB,PVD,19:46,19:43,165,157,-3,20:00,17,0,0,0,0,0
B6,1/5/2024,2024,N328JB,DCA,6:30,6:18,146,123,-12,6:36,18,0,0,0,0,0
B6,1/5/2024,2028,N584JB,EWR,8:25,8:22,168,148,-3,8:35,13,0,0,0,0,0
B6,1/5/2024,2052,N3077J,BOS,16:15,16:26,190,177,11,16:41,15,0,0,0,0,0
B6,1/5/2024,2133,N506JB,SJU,21:00,20:58,171,152,-2,21:14,16,0,0,0,0,0
B6,1/5/2024,2194,N537JT,EWR,21:55,22:06,164,147,11,22:22,16,0,0,0,0,0
B6,1/5/2024,2224,N766JB,RDU,10:29,10:17,103,101,-12,10:39,22,0,0,0,0,0
B6,1/5/2024,2324,N368JB,DCA,9:45,9:41,137,125,-4,10:00,19,0,0,0,0,0
B6,1/5/2024,2367,N537JT,PSE,5:01,4:53,165,146,-8,5:03,10,0,0,0,0,0
B6,1/5/2024,2424,N559JB,DCA,10:45,10:45,144,119,0,11:01,16,0,0,0,0,0
B6,1/6/2023,24,N238JB,DCA,18:00,17:53,131,124,-7,18:09,16,0,0,0,0,0
B6,1/6/2023,52,N505JB,BOS,7:30,7:32,175,174,2,7:52,20,0,0,0,0,0
B6,1/6/2023,94,N763JB,HPN,10:48,14:03,161,144,195,14:17,14,0,0,0,0,178
B6,1/6/2023,120,N346JB,ALB,14:30,14:19,165,158,-11,14:36,17,0,0,0,0,0
B6,1/6/2023,128,N583JB,EWR,15:40,15:34,168,161,-6,15:47,13,0,0,0,0,0
B6,1/6/2023,270,N635JB,RIC,12:06,12:47,119,114,41,13:06,19,20,0,0,0,16
B6,1/6/2023,384,N2060J,JFK,21:30,21:40,141,150,10,21:59,19,10,0,9,0,0
B6,1/6/2023,430,N516JB,BQN,22:15,23:42,159,151,87,23:52,10,79,0,0,0,0
B6,1/6/2023,438,N956JT,BDL,15:09,15:28,164,153,19,15:43,15,0,0,0,0,0
