Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/05/2025","2076","N970UY","DFW","19:31","00:00","188","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","2119","N147AA","DFW","11:51","15:08","186","221","197","15:25","17","0","0","217","0","15"
"AA","01/05/2025","2123","N151UW","CLT","10:11","10:07","111","97","-4","10:26","19","0","0","0","0","0"
"AA","01/05/2025","2127","N524UW","CLT","13:53","15:02","112","103","69","15:19","17","0","2","0","0","58"
"AA","01/05/2025","2135","N430AN","LAX","18:24","19:27","335","325","63","19:42","15","0","11","0","0","42"
"AA","01/05/2025","2136","N187US","DFW","13:36","15:38","189","262","122","16:06","28","0","0","119","0","76"
"AA","01/05/2025","2142","N912NN","ORD","11:47","11:59","188","176","12","12:15","16","0","0","0","0","0"
"AA","01/05/2025","2143","N989AU","DFW","15:23","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","2148","N536UW","DFW","17:42","20:22","187","232","160","20:35","13","13","0","45","0","147"
"AA","01/05/2025","2171","N938NN","ORD","07:50","07:50","192","170","0","08:09","19","0","0","0","0","0"
"AA","01/05/2025","2226","N926UW","PHX","17:43","17:47","291","286","4","18:00","13","0","0","0","0","0"
"AA","01/05/2025","2240","N740UW","MIA","10:02","10:04","78","61","2","10:19","15","0","0","0","0","0"
"AA","01/05/2025","2280","N953XV","MIA","19:43","19:47","77","73","4","20:01","14","0","0","0","0","0"
"AA","01/05/2025","2357","N923US","DFW","08:10","08:59","196","200","49","09:13","14","0","0","4","34","15"
"AA","01/05/2025","2371","N328RR","MIA","07:54","08:58","81","66","64","09:18","20","49","0","0","0","0"
"AA","01/05/2025","2387","N521UW","ORD","13:45","13:54","181","169","9","14:06","12","0","0","0","0","0"
"AA","01/05/2025","2677","N537UW","DFW","05:21","06:24","183","186","63","06:42","18","63","0","3","0","0"
"AA","01/05/2025","2745","N836AW","DCA","07:00","07:35","146","114","35","07:48","13","0","0","0","0","0"
"AA","01/05/2025","2750","N975UY","PHX","05:54","05:51","290","283","-3","06:05","14","0","0","0","0","0"
"AA","01/05/2025","2894","N919NN","MIA","06:53","07:06","81","60","13","07:22","16","0","0","0","0","0"
"AA","01/05/2025","2949","N435AN","MIA","11:30","11:50","80","76","20","12:15","25","16","0","0","0","0"
"AA","01/05/2025","2983","N579UW","PHL","07:55","08:15","154","143","20","08:30","15","0","0","0","0","0"
"AA","01/05/2025","3025","N843NN","DCA","11:40","11:33","139","114","-7","11:47","14","0","0","0","0","0"
"AA","01/05/2025","3069","N832AA","DFW","16:53","18:01","182","223","68","18:18","17","0","0","41","19","49"
"AA","01/05/2025","3083","N984NN","LGA","11:16","11:13","153","145","-3","11:30","17","0","0","0","0","0"
"AA","01/05/2025","3087","N314PD","LGA","17:28","18:02","152","152","34","18:27","25","0","0","0","11","23"
"AA","01/05/2025","3105","N813NN","LGA","07:22","07:38","157","146","16","07:56","18","0","0","0","0","0"
"AA","01/05/2025","3206","N902NN","MIA","06:00","05:57","88","60","-3","06:10","13","0","0","0","0","0"
"AA","01/05/2025","3214","N177US","PHX","10:58","11:19","291","292","21","11:38","19","21","0","1","0","0"
"AA","01/06/2025","0361","N806AW","DCA","20:58","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2025","0416","N418AN","PHL","09:00","09:57","152","153","57","10:29","32","57","0","1","0","0"
"AA","01/06/2025","0461","N148AN","CLT","06:02","06:04","117","118","2","06:18","14","0","0","0","0","0"
"AA","01/06/2025","0520","N572UW","CLT","17:24","17:22","110","117","-2","17:59","37","0","0","0","0","0"
"AA","01/06/2025","0551","N151AN","PHL","19:27","19:59","150","138","32","20:14","15","0","0","0","0","20"
"AA","01/06/2025","0589","N821AW","DCA","18:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2025","0609","N917UY","CLT","09:00","10:02","113","105","62","10:20","18","54","0","0","0","0"
"AA","01/06/2025","0668","N552UW","DFW","06:46","07:30","188","222","44","07:48","18","44","0","34","0","0"
"AA","01/06/2025","0698","N138AN","CLT","16:20","17:33","111","109","73","18:02","29","0","1","0","0","70"
"AA","01/06/2025","0880","N121AN","LAX","08:00","07:58","342","347","-2","08:17","19","0","0","0","0","0"
"AA","01/06/2025","0921","N914UY","PHL","10:02","09:59","151","151","-3","10:28","29","0","0","0","0","0"
"AA","01/06/2025","1166","N980UY","CLT","15:10","15:48","110","111","38","16:08","20","30","0","1","0","8"
"AA","01/06/2025","1170","N887NN","DCA","15:13","00:00","136","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2025","1230","N987AM","CLT","13:08","13:04","111","94","-4","13:24","20","0","0","0","0","0"
"AA","01/06/2025","1231","N987AM","CLT","18:40","18:34","111","120","-6","18:51","17","0","0","0","0","0"
"AA","01/06/2025","1311","N462AA","PHL","15:05","16:33","150","162","88","17:10","37","0","15","12","0","73"
"AA","01/06/2025","1386","N840AN","DFW","10:41","14:18","183","175","217","14:37","19","0","10","0","0","199"
"AA","01/06/2025","1497","N579UW","CLT","19:37","19:38","111","97","1","19:57","19","0","0","0","0","0"
"AA","01/06/2025","1533","N979NN","MIA","14:42","15:41","78","64","59","16:00","19","45","0","0","0","0"
"AA","01/06/2025","1684","N149AN","PHL","12:30","13:34","151","146","64","13:49","15","4","0","0","0","55"
"AA","01/06/2025","1700","N970AN","MIA","17:33","18:00","80","87","27","18:15","15","22","0","7","0","5"
"AA","01/06/2025","1881","N939AN","PHL","07:00","07:35","161","136","35","07:49","14","0","0","0","0","0"
"AA","01/06/2025","1892","N976UY","CLT","08:00","08:14","116","119","14","08:42","28","0","0","17","0","0"
"AA","01/06/2025","1896","N986AN","CLT","05:00","05:06","110","98","6","05:22","16","0","0","0","0","0"
"AA","01/06/2025","2016","N841NN","ORD","06:45","06:42","187","220","-3","06:55","13","0","0","30","0","0"
"AA","01/06/2025","2058","N179UW","CLT","12:01","11:59","111","112","-2","12:16","17","0","0","0","0","0"
"AA","01/06/2025","2075","N994AN","DFW","09:24","09:14","186","174","-10","09:26","12","0","0","0","0","0"
"AA","01/06/2025","2076","N508AY","DFW","19:31","19:25","188","178","-6","19:37","12","0","0","0","0","0"
"AA","01/06/2025","2119","N913US","DFW","11:51","12:46","186","188","55","12:57","11","0","0","2","0","55"
"AA","01/06/2025","2123","N124AA","CLT","10:11","10:30","111","93","19","10:44","14","0","0","0","0","0"
"AA","01/06/2025","2127","N579UW","CLT","13:53","13:54","112","119","1","14:13","19","0","0","0","0","0"
"AA","01/06/2025","2135","N403AN","LAX","18:24","18:41","335","326","17","18:57","16","0","0","0","0","0"
"AA","01/06/2025","2136","N540UW","DFW","13:36","13:43","189","176","7","13:56","13","0","0","0","0","0"
"AA","01/06/2025","2142","N845NN","ORD","11:47","14:12","188","168","145","14:24","12","125","0","0","0","0"
"AA","01/06/2025","2143","N142AN","DFW","15:23","15:22","187","172","-1","15:37","15","0","0","0","0","0"
"AA","01/06/2025","2148","N561UW","DFW","17:42","19:45","187","178","123","19:56","11","0","0","0","0","114"
"AA","01/06/2025","2171","N863NN","ORD","06:00","06:00","196","236","0","06:15","15","0","0","40","0","0"
"AA","01/06/2025","2240","N763US","MIA","10:02","10:43","78","60","41","10:57","14","23","0","0","0","0"
"AA","01/06/2025","2280","N449AN","MIA","19:43","19:45","77","76","2","20:02","17","0","0","0","0","0"
"AA","01/06/2025","2357","N991AU","DFW","08:10","08:36","196","171","26","08:49","13","0","0","0","0","0"
"AA","01/06/2025","2371","N328RR","MIA","07:54","07:54","80","78","0","08:08","14","0","0","0","0","0"
"AA","01/06/2025","2387","N510UW","ORD","13:45","16:27","181","201","162","17:08","41","3","0","20","0","159"
"AA","01/06/2025","2677","N189UW","DFW","05:21","05:37","183","199","16","06:02","25","16","0","16","0","0"
"AA","01/06/2025","2745","N806AW","DCA","07:00","00:00","146","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2025","2750","N458AL","PHX","07:02","07:01","299","304","-1","07:24","23","0","0","0","0","0"
"AA","01/06/2025","2894","N832NN","MIA","06:53","06:53","81","76","0","07:25","32","0","0","0","0","0"
"AA","01/06/2025","2949","N407AN","MIA","11:30","11:33","80","65","3","11:50","17","0","0","0","0","0"
"AA","01/06/2025","2983","N123NN","PHL","07:55","07:57","154","138","2","08:15","18","0","0","0","0","0"
"AA","01/06/2025","3025","N870NN","DCA","11:40","14:35","139","131","175","14:53","18","20","0","0","0","147"
"AA","01/06/2025","3069","N821AN","DFW","16:53","16:54","182","198","1","17:29","35","0","1","16","0","0"
"AA","01/06/2025","3083","N809NN","LGA","11:16","11:46","153","180","30","12:11","25","0","7","27","0","23"
"AA","01/06/2025","3087","N976NN","LGA","17:28","18:19","152","140","51","18:31","12","0","2","0","0","37"
"AA","01/06/2025","3105","N976AN","LGA","07:22","07:25","157","135","3","07:42","17","0","0","0","0","0"
"AA","01/06/2025","3206","N844NN","MIA","06:00","06:08","88","92","8","06:23","15","0","0","0","0","0"
"AA","01/06/2025","3214","N135NN","PHX","10:58","10:58","291","285","0","11:08","10","0","0","0","0","0"
"AA","01/07/2025","0361","N754UW","DCA","21:00","21:12","133","113","12","21:24","12","0","0","0","0","0"
"AA","01/07/2025","0461","N925UY","CLT","07:00","06:57","112","93","-3","07:13","16","0","0","0","0","0"
"AA","01/07/2025","0551","N131NN","PHL","19:32","19:34","149","138","2","19:48","14","0","0","0","0","0"
"AA","01/07/2025","0589","N917AN","DCA","19:21","19:18","129","116","-3","19:32","14","0","0","0","0","0"
"AA","01/07/2025","0599","N914UY","PHL","09:59","10:24","147","132","25","10:40","16","0","0","0","0","0"
"AA","01/07/2025","0609","N986AN","CLT","09:00","08:59","111","89","-1","09:14","15","0","0","0","0","0"
"AA","01/07/2025","0633","N546UW","CLT","17:24","17:18","110","98","-6","17:34","16","0","0","0","0","0"
"AA","01/07/2025","0668","N580UW","DFW","06:49","06:47","192","185","-2","07:03","16","0","0","0","0","0"
"AA","01/07/2025","0698","N973UY","CLT","15:03","14:57","108","93","-6","15:10","13","0","0","0","0","0"
"AA","01/07/2025","0725","N572UW","PHX","10:46","10:44","302","280","-2","10:55","11","0","0","0","0","0"
"AA","01/07/2025","0880","N922US","LAX","08:00","08:08","348","329","8","08:19","11","0","0","0","0","0"
"AA","01/07/2025","0985","N147AA","ORD","13:25","13:49","178","166","24","14:01","12","0","0","0","0","0"
"AA","01/07/2025","1170","N957NN","DCA","15:25","15:28","130","117","3","15:45","17","0","0","0","0","0"
"AA","01/07/2025","1247","N959NN","ORD","17:42","17:40","183","169","-2","17:51","11","0","0","0","0","0"
"AA","01/07/2025","1311","N849NN","PHL","14:26","16:05","144","134","99","16:20","15","5","0","0","0","84"
"AA","01/07/2025","1451","N923US","PHL","13:30","13:31","146","141","1","13:48","17","0","0","0","0","0"
"AA","01/07/2025","1499","N920US","DFW","11:48","11:47","189","180","-1","12:04","17","0","0","0","0","0"
"AA","01/07/2025","1533","N772XF","MIA","13:35","13:46","74","58","11","14:01","15","0","0","0","0","0"
"AA","01/07/2025","1684","N904NN","PHL","12:22","12:17","147","144","-5","12:38","21","0","0","0","0","0"
"AA","01/07/2025","1763","N146AA","CLT","08:00","08:11","111","94","11","08:23","12","0","0","0","0","0"
"AA","01/07/2025","1892","N903AN","PHL","07:00","06:56","154","144","-4","07:22","26","0","0","0","0","0"
"AA","01/07/2025","1977","N424AN","MIA","09:10","09:04","75","64","-6","09:17","13","0","0","0","0","0"
"AA","01/07/2025","2016","N928AN","ORD","07:00","06:55","185","162","-5","07:10","15","0","0","0","0","0"
"AA","01/07/2025","2058","N917UY","CLT","11:50","12:02","110","94","12","12:16","14","0","0","0","0","0"
"AA","01/07/2025","2075","N122NN","DFW","07:50","07:45","191","176","-5","07:56","11","0","0","0","0","0"
"AA","01/07/2025","2117","N123NN","DFW","18:09","18:05","190","179","-4","18:15","10","0","0","0","0","0"
"AA","01/07/2025","2127","N139AN","CLT","13:56","14:20","109","94","24","14:36","16","0","0","0","0","0"
"AA","01/07/2025","2128","N973AN","DCA","11:39","12:41","135","118","62","12:58","17","0","0","0","0","45"
"AA","01/07/2025","2135","N127AA","LAX","18:18","18:20","339","332","2","18:33","13","0","0","0","0","0"
"AA","01/07/2025","2136","N941AN","DFW","12:44","12:38","189","170","-6","12:48","10","0","0","0","0","0"
"AA","01/07/2025","2143","N579UW","DFW","13:37","13:58","190","185","21","14:21","23","16","0","0","0","0"
"AA","01/07/2025","2240","N836AW","MIA","10:00","09:55","76","65","-5","10:10","15","0","0","0","0","0"
"AA","01/07/2025","2371","N324RN","MIA","07:55","07:48","74","59","-7","08:02","14","0","0","0","0","0"
"AA","01/07/2025","2630","N955NN","LGA","07:26","07:22","154","150","-4","07:34","12","0","0","0","0","0"
"AA","01/07/2025","2677","N576UW","DFW","05:09","05:05","191","184","-4","05:18","13","0","0","0","0","0"
"AA","01/07/2025","2745","N754UW","DCA","07:07","07:04","135","158","-3","07:24","20","0","0","20","0","0"
"AA","01/07/2025","2750","N989AN","PHX","07:13","07:06","308","307","-7","07:21","15","0","0","0","0","0"
"AA","01/07/2025","2894","N308RD","MIA","06:44","06:38","80","60","-6","06:54","16","0","0","0","0","0"
"AA","01/07/2025","2949","N904AN","MIA","11:28","11:23","80","60","-5","11:39","16","0","0","0","0","0"
"AA","01/07/2025","3017","N542UW","CLT","10:00","10:02","111","105","2","10:22","20","0","0","0","0","0"
"AA","01/07/2025","3069","N557UW","DFW","16:50","17:23","190","178","33","17:36","13","0","0","0","0","21"
"AA","01/07/2025","3070","N899NN","MIA","17:55","18:11","78","89","16","18:28","17","9","0","11","0","7"
"AA","01/07/2025","3083","N899NN","LGA","10:24","10:45","155","150","21","10:57","12","0","0","16","0","0"
"AA","01/07/2025","3122","N934AA","DFW","15:39","15:34","190","180","-5","15:49","15","0","0","0","0","0"
"AA","01/07/2025","3123","N986AN","CLT","19:40","19:37","110","107","-3","19:57","20","0","0","0","0","0"
"AA","01/07/2025","3126","N912UY","CLT","16:26","16:25","109","86","-1","16:39","14","0","0","0","0","0"
"AA","01/07/2025","3195","N926AN","MIA","05:40","05:33","79","59","-7","05:48","15","0","0","0","0","0"
"AA","01/07/2025","3306","N907NN","LGA","17:28","18:09","152","156","41","18:27","18","0","0","45","0","0"
"AA","01/08/2025","0361","N723UW","DCA","21:00","20:53","133","123","-7","21:07","14","0","0","0","0","0"
"AA","01/08/2025","0461","N978UY","CLT","07:00","06:54","112","92","-6","07:11","17","0","0","0","0","0"
"AA","01/08/2025","0537","N404AN","CLT","06:00","05:55","108","92","-5","06:10","15","0","0","0","0","0"
"AA","01/08/2025","0551","N587UW","PHL","19:32","19:34","149","146","2","19:57","23","0","0","0","0","0"
"AA","01/08/2025","0589","N928AN","DCA","19:21","19:12","129","141","-9","19:34","22","0","0","0","0","0"
"AA","01/08/2025","0599","N561UW","PHL","09:59","09:57","147","139","-2","10:15","18","0","0","0","0","0"
"AA","01/08/2025","0609","N568UW","CLT","09:00","08:49","111","103","-11","09:07","18","0","0","0","0","0"
"AA","01/08/2025","0633","N581UW","CLT","17:24","17:19","110","94","-5","17:35","16","0","0","0","0","0"
"AA","01/08/2025","0668","N920US","DFW","06:49","06:48","192","177","-1","07:03","15","0","0","0","0","0"
"AA","01/08/2025","0698","N535UW","CLT","15:03","15:00","108","91","-3","15:14","14","0","0","0","0","0"
"AA","01/08/2025","0725","N156AN","PHX","10:46","10:45","302","287","-1","10:57","12","0","0","0","0","0"
"AA","01/08/2025","0880","N932AM","LAX","07:55","08:14","339","334","19","08:31","17","0","0","0","0","0"
"AA","01/08/2025","0985","N179UW","ORD","13:25","13:50","178","172","25","13:59","9","10","0","0","0","9"
"AA","01/08/2025","1170","N909AN","DCA","15:25","15:48","130","129","23","16:05","17","19","0","0","0","3"
"AA","01/08/2025","1247","N913AN","ORD","17:42","17:42","183","181","0","17:54","12","0","0","0","0","0"
"AA","01/08/2025","1311","N936NN","PHL","14:26","14:29","144","134","3","14:44","15","0","0","0","0","0"
"AA","01/08/2025","1451","N194UW","PHL","13:30","13:26","146","134","-4","13:39","13","0","0","0","0","0"
"AA","01/08/2025","1499","N140AN","DFW","09:24","09:18","188","181","-6","09:29","11","0","0","0","0","0"
"AA","01/08/2025","1533","N703UW","MIA","13:35","13:45","74","60","10","13:58","13","0","0","0","0","0"
"AA","01/08/2025","1684","N440AN","PHL","12:22","12:15","148","142","-7","12:33","18","0","0","0","0","0"
"AA","01/08/2025","1763","N536UW","CLT","08:00","07:50","111","97","-10","08:08","18","0","0","0","0","0"
"AA","01/08/2025","1892","N980NN","PHL","07:00","06:53","154","135","-7","07:08","15","0","0","0","0","0"
"AA","01/08/2025","1977","N425AN","MIA","09:10","09:00","75","103","-10","09:16","16","0","0","18","0","0"
"AA","01/08/2025","2016","N837NN","ORD","07:00","06:53","185","174","-7","07:06","13","0","0","0","0","0"
"AA","01/08/2025","2058","N927UW","CLT","11:50","11:43","110","98","-7","11:59","16","0","0","0","0","0"
"AA","01/08/2025","2075","N184US","DFW","07:50","07:49","191","190","-1","08:03","14","0","0","0","0","0"
"AA","01/08/2025","2117","N180US","DFW","18:09","00:00","190","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2025","2127","N583UW","CLT","13:56","13:53","109","87","-3","14:07","14","0","0","0","0","0"
"AA","01/08/2025","2128","N946AN","DCA","11:39","11:41","135","129","2","11:58","17","0","0","0","0","0"
"AA","01/08/2025","2135","N981UY","LAX","18:18","18:16","339","334","-2","18:35","19","0","0","0","0","0"
"AA","01/08/2025","2136","N134AN","DFW","12:46","12:39","190","195","-7","13:02","23","0","0","0","0","0"
"AA","01/08/2025","2143","N198UW","DFW","13:37","13:34","190","180","-3","13:45","11","0","0","0","0","0"
"AA","01/08/2025","2240","N710UW","MIA","10:00","09:55","76","68","-5","10:14","19","0","0","0","0","0"
"AA","01/08/2025","2371","N306SW","MIA","07:55","07:50","74","68","-5","08:11","21","0","0","0","0","0"
"AA","01/08/2025","2630","N962NN","LGA","07:26","07:18","154","162","-8","07:32","14","0","0","0","0","0"
"AA","01/08/2025","2677","N551UW","DFW","05:09","05:07","191","184","-2","05:20","13","0","0","0","0","0"
"AA","01/08/2025","2745","N723UW","DCA","07:07","06:59","135","138","-8","07:17","18","0","0","0","0","0"
"AA","01/08/2025","2750","N432AN","PHX","07:15","07:14","307","298","-1","07:28","14","0","0","0","0","0"
"AA","01/08/2025","2894","N965AN","MIA","06:44","06:41","80","56","-3","06:54","13","0","0","0","0","0"
"AA","01/08/2025","2949","N321TG","MIA","11:27","11:24","80","60","-3","11:41","17","0","0","0","0","0"
"AA","01/08/2025","3017","N580UW","CLT","10:00","09:53","111","94","-7","10:11","18","0","0","0","0","0"
"AA","01/08/2025","3069","N568UW","DFW","16:50","00:00","190","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2025","3070","N328TC","MIA","17:55","18:01","78","64","6","18:17","16","0","0","0","0","0"
"AA","01/08/2025","3083","N328TC","LGA","10:24","10:24","155","156","0","10:45","21","0","0","0","0","0"
"AA","01/08/2025","3122","N552UW","DFW","15:39","15:38","190","191","-1","15:50","12","0","0","0","0","0"
"AA","01/08/2025","3123","N407AN","CLT","19:40","20:11","110","94","31","20:26","15","0","0","0","0","15"
"AA","01/08/2025","3126","N509AY","CLT","16:26","16:13","109","113","-13","16:29","16","0","0","0","0","0"
