Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/3/2024,649,N322TH,MIA,15:38,16:06,72,66,28,16:24,18,9,0,0,0,13
AA,1/3/2024,660,N581UW,DFW,9:05,9:00,191,183,-5,9:13,13,0,0,0,0,0
AA,1/3/2024,668,N989AU,DFW,7:01,6:58,191,194,-3,7:19,21,0,0,0,0,0
AA,1/3/2024,686,N915AN,DCA,15:49,15:52,130,132,3,16:10,18,0,0,0,0,0
AA,1/3/2024,698,N900UW,CLT,15:41,15:52,108,97,11,16:08,16,0,0,0,0,0
AA,1/3/2024,713,N321RL,MIA,9:56,9:52,68,74,-4,10:16,24,0,0,0,0,0
AA,1/3/2024,880,N166NN,LAX,6:25,6:22,334,347,-3,6:38,16,0,0,0,0,0
AA,1/3/2024,1121,N814NN,ORD,14:06,14:15,184,168,9,14:30,15,0,0,0,0,0
AA,1/3/2024,1153,N918NN,DCA,13:55,13:58,132,155,3,14:24,26,0,0,23,0,3
AA,1/3/2024,1224,N177US,CLT,14:49,14:47,107,114,-2,15:08,21,0,0,0,0,0
AA,1/3/2024,1247,N992NN,ORD,17:38,17:37,182,187,-1,18:09,32,0,0,0,0,0
AA,1/3/2024,1311,N587UW,PHL,14:29,14:55,146,137,26,15:13,18,6,0,0,0,11
AA,1/3/2024,1523,N523UW,CLT,18:25,18:24,107,99,-1,18:42,18,0,0,0,0,0
AA,1/3/2024,1534,N155UW,PHL,19:25,19:16,143,135,-9,19:36,20,0,0,0,0,0
AA,1/3/2024,1644,N328TC,DCA,18:50,18:49,129,118,-1,19:04,15,0,0,0,0,0
AA,1/3/2024,1682,N152UW,CLT,19:32,19:52,106,108,20,20:12,20,18,0,2,0,2
AA,1/3/2024,1684,N563UW,PHL,12:07,12:09,146,141,2,12:27,18,0,0,0,0,0
AA,1/3/2024,1700,N809NN,MIA,17:19,17:27,69,74,8,17:41,14,0,0,0,0,0
AA,1/3/2024,1708,N950AN,ORD,15:20,15:16,182,169,-4,15:31,15,0,0,0,0,0
AA,1/3/2024,1856,N322TH,ORD,6:54,6:50,191,176,-4,7:11,21,0,0,0,0,0
AA,1/3/2024,1857,N809NN,MIA,12:20,12:27,69,63,7,12:43,16,0,0,0,0,0
AA,1/3/2024,1881,N172US,PHL,5:14,5:12,146,134,-2,5:26,14,0,0,0,0,0
AA,1/3/2024,1887,N428AA,PHX,11:03,11:32,290,283,29,11:46,14,22,0,0,0,0
AA,1/3/2024,1892,N934AA,PHL,6:50,6:48,145,142,-2,7:05,17,0,0,0,0,0
AA,1/3/2024,1896,N587UW,CLT,5:00,4:54,106,92,-6,5:08,14,0,0,0,0,0
AA,1/3/2024,2058,N140AN,CLT,11:45,11:52,108,92,7,12:06,14,0,0,0,0,0
AA,1/3/2024,2075,N184US,DFW,9:55,10:49,182,168,54,11:00,11,11,0,0,0,29
AA,1/3/2024,2116,N978UY,PHL,17:27,17:35,147,142,8,17:54,19,0,0,0,0,0
AA,1/3/2024,2119,N156AN,DFW,11:47,11:46,182,168,-1,11:55,9,0,0,0,0,0
AA,1/3/2024,2123,N122NN,CLT,10:34,10:35,107,100,1,10:50,15,0,0,0,0,0
AA,1/3/2024,2127,N521UW,CLT,13:58,13:58,107,116,0,14:27,29,0,0,0,0,0
AA,1/3/2024,2128,N851NN,DCA,12:04,12:04,130,134,0,12:24,20,0,0,0,0,0
AA,1/3/2024,2133,N822AW,AUS,12:59,12:48,171,175,-11,13:00,12,0,0,0,0,0
AA,1/3/2024,2135,N127AA,LAX,17:56,17:50,331,327,-6,18:05,15,0,0,0,0,0
AA,1/3/2024,2136,N160AN,DFW,12:43,13:18,182,174,35,13:33,15,0,5,0,0,22
AA,1/3/2024,2142,N955AN,ORD,10:33,10:30,182,170,-3,10:48,18,0,0,0,0,0
AA,1/3/2024,2143,N144AN,DFW,16:01,16:07,183,172,6,16:22,15,0,0,0,0,0
AA,1/3/2024,2144,N836AW,AUS,18:52,19:00,173,196,8,19:21,21,7,0,23,0,1
AA,1/3/2024,2148,N534UW,DFW,17:41,18:33,182,173,52,18:43,10,0,0,0,0,43
AA,1/3/2024,2149,N976UY,CLT,17:36,17:38,108,114,2,17:58,20,0,0,0,0,0
AA,1/3/2024,2280,N959NN,MIA,19:42,19:37,71,71,-5,19:57,20,0,0,0,0,0
AA,1/3/2024,2327,N586UW,PHX,17:35,17:32,288,311,-3,17:59,27,0,0,20,0,0
AA,1/3/2024,2677,N460AN,DFW,5:21,5:17,185,187,-4,5:33,16,0,0,0,0,0
AA,1/3/2024,2745,N979NN,DCA,7:02,7:00,139,121,-2,7:19,19,0,0,0,0,0
AA,1/3/2024,2750,N422AN,PHX,7:14,7:12,303,299,-2,7:31,19,0,0,0,0,0
AA,1/3/2024,2873,N987AM,DFW,8:01,8:01,191,201,0,8:18,17,0,0,0,0,0
AA,1/3/2024,2894,N378SC,MIA,6:20,6:16,70,74,-4,6:33,17,0,0,0,0,0
AA,1/3/2024,2949,N915NN,MIA,11:38,12:12,71,68,34,12:32,20,4,0,0,0,27
AA,1/3/2024,2967,N165US,CLT,9:00,9:10,112,87,10,9:26,16,0,0,0,0,0
AA,1/4/2023,457,N419AN,MIA,17:31,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,461,N177US,CLT,8:20,8:15,104,108,-5,8:45,30,0,0,0,0,0
AA,1/4/2023,463,N826NN,MIA,20:25,20:45,72,66,20,21:02,17,0,0,0,0,0
AA,1/4/2023,599,N908AA,DFW,7:44,9:17,186,270,93,10:05,48,0,0,177,0,0
AA,1/4/2023,668,N138AN,DFW,7:00,9:04,188,248,124,9:37,33,0,0,184,0,0
AA,1/4/2023,706,N979NN,AUS,17:53,0:00,172,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,880,N417AN,LAX,6:51,6:49,334,408,-2,7:16,27,0,0,72,0,0
AA,1/4/2023,1022,N587UW,CLT,17:30,0:00,105,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1274,N882NN,AUS,11:18,12:40,172,222,82,12:58,18,77,0,50,0,5
AA,1/4/2023,1553,N971UY,PHX,10:06,10:17,289,332,11,10:49,32,0,0,43,0,11
AA,1/4/2023,1647,N811AB,ORD,12:53,13:55,171,157,62,14:16,21,4,0,0,0,44
AA,1/4/2023,1649,N912UY,CLT,13:54,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1659,N974UY,PHX,17:16,20:52,288,304,216,21:20,28,0,0,19,0,213
AA,1/4/2023,1672,N166NN,DFW,12:58,0:00,182,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1683,N903AA,DFW,14:42,0:00,182,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1684,N928AM,PHL,12:09,12:33,145,138,24,12:51,18,0,0,0,0,17
AA,1/4/2023,1705,N975UY,DFW,17:40,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1708,N848NN,ORD,16:00,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1709,N160AN,DFW,9:05,9:11,184,262,6,9:48,37,0,0,84,0,0
AA,1/4/2023,1710,N905AU,PHL,17:34,0:00,144,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1712,N324SH,MIA,9:40,0:00,71,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,1715,N924US,CLT,10:35,10:28,105,117,-7,10:54,26,0,0,0,0,0
AA,1/4/2023,1787,N926NN,DCA,11:48,11:53,128,134,5,12:12,19,0,0,0,0,0
AA,1/4/2023,1881,N140AN,PHL,7:00,6:56,150,140,-4,7:16,20,0,0,0,0,0
AA,1/4/2023,1896,N535UW,CLT,6:00,6:06,108,104,6,6:22,16,0,0,0,0,0
AA,1/4/2023,1979,N445AA,PHL,10:30,10:30,145,174,0,11:22,52,0,0,29,0,0
AA,1/4/2023,2058,N559UW,CLT,12:15,12:59,104,138,44,13:33,34,2,0,34,0,42
AA,1/4/2023,2075,N578UW,DFW,10:00,10:17,180,267,17,10:46,29,17,0,87,0,0
AA,1/4/2023,2371,N424AN,MIA,8:11,8:18,74,61,7,8:33,15,0,0,0,0,0
AA,1/4/2023,2490,N998AN,DFW,19:32,20:48,185,170,76,21:04,16,0,0,2,0,59
AA,1/4/2023,2495,N415AN,MIA,15:45,0:00,73,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,2503,N305NX,DCA,15:52,0:00,128,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,2506,N194UW,DCA,18:34,19:15,127,129,41,19:32,17,0,0,5,0,38
AA,1/4/2023,2509,N826NN,DCA,13:50,14:06,128,140,16,14:23,17,0,0,20,0,8
AA,1/4/2023,2512,N159AN,LAX,17:30,0:00,332,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,2531,N454AL,PHL,19:25,19:25,144,132,0,19:39,14,0,0,0,0,0
AA,1/4/2023,2544,N178US,CLT,15:30,0:00,104,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,2627,N185UW,CLT,19:30,0:00,105,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,2677,N165NN,DFW,5:41,5:37,184,182,-4,5:52,15,0,0,0,0,0
AA,1/4/2023,2721,N942NN,ORD,6:23,6:18,182,174,-5,6:34,16,0,0,0,0,0
AA,1/4/2023,2734,N153AN,MIA,11:57,12:04,72,64,7,12:22,18,0,0,0,0,0
AA,1/4/2023,2789,N193UW,CLT,16:36,0:00,104,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,2815,N154AA,PHL,14:18,14:16,144,138,-2,14:35,19,0,0,0,0,0
AA,1/4/2023,2886,N185UW,CLT,7:26,7:24,109,116,-2,7:43,19,0,0,0,0,0
AA,1/4/2023,2906,N193UW,CLT,9:31,11:08,104,107,97,11:36,28,97,0,3,0,0
AA,1/4/2023,2923,N523UW,CLT,11:30,13:55,104,144,145,14:12,17,0,0,44,0,141
AA,1/4/2023,2924,N314RH,DCA,7:09,7:09,136,133,0,7:28,19,0,0,0,0,0
AA,1/4/2023,2959,N748UW,AUS,7:20,8:11,179,242,51,8:22,11,1,0,113,0,0
AA,1/4/2023,2991,N838NN,ORD,18:10,0:00,180,0,0,0:00,0,0,0,0,0,0
AA,1/4/2023,2994,N523UW,MIA,6:16,6:11,71,60,-5,6:26,15,0,0,0,0,0
AA,1/4/2024,361,N320TF,DCA,20:11,20:03,132,120,-8,20:19,16,0,0,0,0,0
AA,1/4/2024,461,N171US,CLT,6:25,6:22,108,103,-3,6:43,21,0,0,0,0,0
AA,1/4/2024,552,N838AA,DFW,19:23,20:46,177,171,83,20:59,13,0,0,0,0,77
AA,1/4/2024,574,N442AN,PHL,10:16,10:11,143,137,-5,10:28,17,0,0,0,0,0
AA,1/4/2024,591,N323SG,MIA,7:44,7:45,70,63,1,8:03,18,0,0,0,0,0
AA,1/4/2024,609,N542UW,CLT,8:00,7:53,114,104,-7,8:12,19,0,0,0,0,0
AA,1/4/2024,649,N850NN,MIA,15:38,15:36,72,67,-2,15:55,19,0,0,0,0,0
AA,1/4/2024,660,N987AM,DFW,9:05,9:04,191,180,-1,9:22,18,0,0,0,0,0
AA,1/4/2024,668,N158AN,DFW,7:01,6:53,191,185,-8,7:12,19,0,0,0,0,0
AA,1/4/2024,686,N946AN,DCA,15:49,15:43,130,129,-6,16:07,24,0,0,0,0,0
AA,1/4/2024,698,N188US,CLT,15:41,15:46,108,103,5,16:00,14,0,0,0,0,0
AA,1/4/2024,713,N306SW,MIA,9:56,9:50,68,66,-6,10:10,20,0,0,0,0,0
AA,1/4/2024,880,N135NN,LAX,6:25,6:20,334,334,-5,6:46,26,0,0,0,0,0
AA,1/4/2024,1121,N979NN,ORD,14:06,14:04,184,176,-2,14:15,11,0,0,0,0,0
AA,1/4/2024,1153,N910AN,DCA,13:55,13:50,132,126,-5,14:08,18,0,0,0,0,0
AA,1/4/2024,1224,N536UW,CLT,14:49,14:42,107,109,-7,15:08,26,0,0,0,0,0
AA,1/4/2024,1247,N925AN,ORD,17:38,17:51,182,175,13,18:03,12,0,0,0,0,0
AA,1/4/2024,1311,N978UY,PHL,14:29,14:30,146,145,1,14:52,22,0,0,0,0,0
AA,1/4/2024,1534,N932AM,PHL,19:25,19:11,143,151,-14,19:33,22,0,0,0,0,0
AA,1/4/2024,1644,N343SY,DCA,18:50,18:46,129,124,-4,19:07,21,0,0,0,0,0
AA,1/4/2024,1684,N164NN,PHL,12:07,12:05,146,152,-2,12:35,30,0,0,0,0,0
AA,1/4/2024,1700,N966AN,MIA,17:19,17:46,69,70,27,18:02,16,8,0,1,0,19
AA,1/4/2024,1708,N970NN,ORD,15:20,15:18,182,170,-2,15:28,10,0,0,0,0,0
AA,1/4/2024,1857,N966AN,MIA,12:20,13:31,69,70,71,13:49,18,14,0,1,0,57
AA,1/4/2024,1881,N165US,PHL,5:14,5:08,146,137,-6,5:24,16,0,0,0,0,0
AA,1/4/2024,1887,N451AN,PHX,11:03,11:04,290,285,1,11:16,12,0,0,0,0,0
AA,1/4/2024,1892,N126AN,PHL,6:50,6:43,145,142,-7,7:06,23,0,0,0,0,0
AA,1/4/2024,1896,N546UW,CLT,5:00,4:56,106,91,-4,5:07,11,0,0,0,0,0
AA,1/4/2024,2058,N562UW,CLT,11:45,11:58,108,106,13,12:09,11,0,0,0,0,0
AA,1/4/2024,2075,N134AN,DFW,9:55,9:49,182,176,-6,9:59,10,0,0,0,0,0
AA,1/4/2024,2116,N926UW,PHL,17:27,17:21,147,143,-6,17:36,15,0,0,0,0,0
AA,1/4/2024,2119,N928AM,DFW,11:47,12:29,182,173,42,12:41,12,0,0,0,0,33
AA,1/4/2024,2123,N576UW,CLT,10:34,10:29,107,101,-5,10:44,15,0,0,0,0,0
AA,1/4/2024,2127,N982VJ,CLT,13:58,13:50,107,103,-8,14:11,21,0,0,0,0,0
AA,1/4/2024,2128,N328TC,DCA,12:04,11:58,130,142,-6,12:30,32,0,0,0,0,0
AA,1/4/2024,2133,N768US,AUS,12:59,12:54,171,170,-5,13:04,10,0,0,0,0,0
AA,1/4/2024,2135,N162AA,LAX,17:56,17:51,331,312,-5,18:01,10,0,0,0,0,0
AA,1/4/2024,2136,N120EE,DFW,12:43,12:39,182,170,-4,12:52,13,0,0,0,0,0
AA,1/4/2024,2142,N906NN,ORD,10:33,10:39,182,189,6,11:00,21,0,0,0,0,0
AA,1/4/2024,2143,N130AN,DFW,16:01,17:34,183,190,93,17:48,14,24,0,7,0,69
AA,1/4/2024,2144,N830AW,AUS,18:52,18:56,173,178,4,19:07,11,0,0,0,0,0
AA,1/4/2024,2148,N578UW,DFW,17:41,19:38,182,173,117,19:51,13,3,0,0,0,105
AA,1/4/2024,2149,N585UW,CLT,17:36,17:30,108,100,-6,17:50,20,0,0,0,0,0
AA,1/4/2024,2280,N973NN,MIA,19:42,19:47,71,61,5,20:04,17,0,0,0,0,0
AA,1/4/2024,2677,N118NN,DFW,5:21,5:19,185,190,-2,5:33,14,0,0,0,0,0
AA,1/4/2024,2745,N987AN,DCA,7:02,6:57,139,120,-5,7:15,18,0,0,0,0,0
AA,1/4/2024,2750,N468AN,PHX,7:14,7:10,303,300,-4,7:32,22,0,0,0,0,0
AA,1/4/2024,2873,N127AA,DFW,8:01,8:00,191,185,-1,8:22,22,0,0,0,0,0
AA,1/4/2024,2894,N341RW,MIA,6:20,6:15,70,67,-5,6:37,22,0,0,0,0,0
AA,1/4/2024,2949,N950AN,MIA,11:38,11:41,71,76,3,12:05,24,0,0,0,0,0
AA,1/4/2024,2967,N172US,CLT,9:00,8:51,112,100,-9,9:05,14,0,0,0,0,0
AA,1/5/2023,457,N434AN,MIA,17:31,17:57,72,62,26,18:13,16,9,0,0,0,7
AA,1/5/2023,461,N976UY,CLT,8:20,0:00,104,0,0,0:00,0,0,0,0,0,0
AA,1/5/2023,463,N972AN,MIA,20:25,20:20,72,92,-5,20:34,14,0,0,15,0,0
AA,1/5/2023,599,N907AA,DFW,7:44,7:53,186,168,9,8:05,12,0,0,0,0,0
AA,1/5/2023,668,N934AA,DFW,7:00,6:59,188,180,-1,7:18,19,0,0,0,0,0
AA,1/5/2023,706,N962NN,AUS,17:53,17:58,172,158,5,18:08,10,0,0,0,0,0
AA,1/5/2023,880,N443AA,LAX,6:51,7:30,334,338,39,7:43,13,39,0,4,0,0
AA,1/5/2023,1022,N185UW,CLT,17:30,17:28,105,111,-2,17:54,26,0,0,0,0,0
AA,1/5/2023,1274,N973AN,AUS,11:18,11:15,172,200,-3,11:45,30,0,0,25,0,0
AA,1/5/2023,1553,N163US,PHX,10:06,10:17,289,279,11,10:26,9,0,0,0,0,0
AA,1/5/2023,1647,N813AN,ORD,12:53,13:49,171,158,56,14:10,21,4,0,0,0,39
AA,1/5/2023,1649,N161UW,CLT,13:54,13:59,106,97,5,14:15,16,0,0,0,0,0
AA,1/5/2023,1659,N150UW,PHX,17:16,17:16,288,278,0,17:27,11,0,0,0,0,0
AA,1/5/2023,1672,N136AN,DFW,12:58,13:02,182,163,4,13:15,13,0,0,0,0,0
AA,1/5/2023,1683,N142AN,DFW,14:42,14:43,182,170,1,14:53,10,0,0,0,0,0
AA,1/5/2023,1684,N144AN,PHL,12:09,12:39,145,130,30,12:58,19,1,0,0,0,14
AA,1/5/2023,1705,N549UW,DFW,17:40,17:43,181,174,3,17:58,15,0,0,0,0,0
AA,1/5/2023,1708,N896NN,ORD,14:10,14:25,181,172,15,14:50,25,0,0,0,0,0
AA,1/5/2023,1709,N151AN,DFW,9:05,10:05,184,182,60,10:21,16,58,0,0,0,0
AA,1/5/2023,1712,N324RA,MIA,9:40,10:20,71,60,40,10:34,14,29,0,0,0,0
AA,1/5/2023,1715,N194UW,CLT,10:35,10:33,105,97,-2,10:51,18,0,0,0,0,0
AA,1/5/2023,1787,N947NN,DCA,11:48,13:02,128,109,74,13:17,15,7,0,0,0,48
AA,1/5/2023,1881,N910AU,PHL,7:00,6:55,150,127,-5,7:11,16,0,0,0,0,0
AA,1/5/2023,1896,N572UW,CLT,6:00,5:59,108,94,-1,6:15,16,0,0,0,0,0
AA,1/5/2023,1979,N408AN,PHL,10:30,10:51,145,135,21,11:16,25,0,0,0,0,0
AA,1/5/2023,2058,N543UW,CLT,12:15,12:13,104,101,-2,12:41,28,0,0,0,0,0
AA,1/5/2023,2075,N578UW,DFW,10:00,9:55,180,182,-5,10:08,13,0,0,0,0,0
AA,1/5/2023,2371,N406AN,MIA,8:11,9:39,74,66,88,9:57,18,0,0,0,0,80
AA,1/5/2023,2495,N404AN,MIA,15:45,16:06,73,65,21,16:23,17,0,0,0,0,0
AA,1/5/2023,2503,N917NN,DCA,15:52,15:54,128,122,2,16:13,19,0,0,0,0,0
AA,1/5/2023,2506,N534UW,DCA,18:34,19:24,127,113,50,19:40,16,3,0,0,0,33
AA,1/5/2023,2509,N972AN,DCA,13:50,14:03,128,112,13,14:20,17,0,0,0,0,0
AA,1/5/2023,2512,N131NN,LAX,17:30,17:27,332,322,-3,17:43,16,0,0,0,0,0
AA,1/5/2023,2544,N536UW,CLT,15:30,16:11,104,91,41,16:25,14,11,0,0,0,17
AA,1/5/2023,2677,N148AN,DFW,5:41,7:10,184,176,89,7:27,17,81,0,0,0,0
AA,1/5/2023,2721,N956NN,ORD,6:23,11:15,182,171,292,11:35,20,281,0,0,0,0
AA,1/5/2023,2734,N903AA,MIA,11:57,11:59,72,60,2,12:17,18,0,0,0,0,0
AA,1/5/2023,2789,N580UW,CLT,16:36,16:28,104,108,-8,16:47,19,0,0,0,0,0
AA,1/5/2023,2815,N134AN,PHL,14:18,14:38,144,137,20,15:04,26,0,0,0,0,0
AA,1/5/2023,2886,N559UW,CLT,7:26,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,1/5/2023,2906,N558UW,CLT,9:31,0:00,104,0,0,0:00,0,0,0,0,0,0
AA,1/5/2023,2923,N152UW,CLT,11:30,11:29,104,94,-1,11:46,17,0,0,0,0,0
AA,1/5/2023,2924,N916AN,DCA,7:09,7:07,136,128,-2,7:25,18,0,0,0,0,0
AA,1/5/2023,2959,N769US,AUS,7:20,0:00,179,0,0,0:00,0,0,0,0,0,0
AA,1/5/2023,2991,N907AN,ORD,18:10,21:58,180,175,228,22:17,19,0,0,0,0,223
AA,1/5/2023,2994,N152UW,MIA,6:16,6:14,71,57,-2,6:28,14,0,0,0,0,0
AA,1/5/2024,361,N905AN,DCA,20:11,20:34,132,121,23,20:48,14,0,0,0,0,0
AA,1/5/2024,461,N921US,CLT,6:25,6:20,108,100,-5,6:43,23,0,0,0,0,0
AA,1/5/2024,552,N885BP,DFW,19:23,19:38,177,181,15,19:56,18,0,0,4,0,15
AA,1/5/2024,574,N405AN,PHL,10:16,10:10,143,137,-6,10:25,15,0,0,0,0,0
AA,1/5/2024,591,N315RJ,MIA,7:44,7:41,70,67,-3,8:00,19,0,0,0,0,0
AA,1/5/2024,609,N927UW,CLT,8:00,7:54,114,122,-6,8:16,22,0,0,0,0,0
AA,1/5/2024,649,N952NN,MIA,15:38,16:04,72,85,26,16:36,32,26,0,13,0,0
AA,1/5/2024,660,N140AN,DFW,9:05,9:21,191,186,16,9:38,17,0,0,0,0,0
AA,1/5/2024,668,N993AN,DFW,7:01,7:00,191,177,-1,7:12,12,0,0,0,0,0
AA,1/5/2024,686,N991NN,DCA,15:49,15:43,130,130,-6,16:02,19,0,0,0,0,0
AA,1/5/2024,698,N973UY,CLT,15:41,15:41,108,128,0,15:59,18,0,0,20,0,0
AA,1/5/2024,713,N946AN,MIA,9:56,10:07,68,70,11,10:22,15,0,0,0,0,0
AA,1/5/2024,880,N135NN,LAX,6:25,6:28,334,353,3,6:55,27,3,0,19,0,0
AA,1/5/2024,1121,N972NN,ORD,14:06,14:01,184,183,-5,14:20,19,0,0,0,0,0
AA,1/5/2024,1153,N980AN,DCA,13:55,13:46,132,128,-9,14:02,16,0,0,0,0,0
AA,1/5/2024,1224,N581UW,CLT,14:49,14:46,107,131,-3,15:14,28,0,0,21,0,0
AA,1/5/2024,1247,N891NN,ORD,17:38,17:27,182,180,-11,17:46,19,0,0,0,0,0
AA,1/5/2024,1311,N907AA,PHL,14:29,14:39,146,155,10,15:08,29,10,0,9,0,0
AA,1/5/2024,1534,N166NN,PHL,19:25,19:16,143,133,-9,19:32,16,0,0,0,0,0
AA,1/5/2024,1644,N315RJ,DCA,18:50,18:42,129,125,-8,18:59,17,0,0,0,0,0
AA,1/5/2024,1684,N572UW,PHL,12:07,11:56,146,162,-11,12:35,39,0,0,0,0,0
AA,1/5/2024,1700,N329SL,MIA,17:19,17:20,69,60,1,17:36,16,0,0,0,0,0
AA,1/5/2024,1708,N982AN,ORD,15:20,15:16,182,188,-4,15:36,20,0,0,0,0,0
AA,1/5/2024,1857,N378SC,MIA,12:20,12:20,69,72,0,12:40,20,0,0,0,0,0
AA,1/5/2024,1881,N178US,PHL,5:14,5:10,146,135,-4,5:23,13,0,0,0,0,0
AA,1/5/2024,1887,N452AN,PHX,11:03,10:59,290,354,-4,12:18,79,0,0,60,0,0
AA,1/5/2024,1892,N978UY,PHL,6:50,6:49,145,148,-1,7:08,19,0,0,0,0,0
AA,1/5/2024,1896,N523UW,CLT,5:00,5:06,106,87,6,5:21,15,0,0,0,0,0
AA,1/5/2024,2058,N580UW,CLT,11:45,11:40,108,103,-5,12:00,20,0,0,0,0,0
AA,1/5/2024,2075,N183UW,DFW,9:55,10:18,182,181,23,10:29,11,0,0,0,0,22
AA,1/5/2024,2116,N913US,PHL,17:27,17:24,147,147,-3,17:41,17,0,0,0,0,0
AA,1/5/2024,2119,N128AN,DFW,11:47,11:53,182,195,6,12:21,28,1,0,13,0,5
AA,1/5/2024,2123,N523UW,CLT,10:34,10:27,107,108,-7,10:47,20,0,0,0,0,0
AA,1/5/2024,2127,N163US,CLT,13:58,13:51,107,102,-7,14:09,18,0,0,0,0,0
AA,1/5/2024,2128,N327SK,DCA,12:04,12:00,130,160,-4,12:53,53,0,0,26,0,0
AA,1/5/2024,2133,N773XF,AUS,12:59,12:50,171,186,-9,13:08,18,0,0,0,0,0
AA,1/5/2024,2135,N158AN,LAX,17:56,17:56,331,324,0,18:08,12,0,0,0,0,0
AA,1/5/2024,2136,N996AN,DFW,12:43,13:01,182,179,18,13:20,19,3,0,0,0,12
AA,1/5/2024,2142,N817NN,ORD,10:33,10:26,182,175,-7,10:46,20,0,0,0,0,0
AA,1/5/2024,2143,N146AA,DFW,16:01,16:12,183,190,11,16:34,22,4,0,7,0,7
AA,1/5/2024,2144,N825AW,AUS,18:52,18:48,173,179,-4,18:59,11,0,0,0,0,0
AA,1/5/2024,2148,N165NN,DFW,17:41,17:41,182,189,0,18:01,20,0,0,0,0,0
AA,1/5/2024,2149,N580UW,CLT,17:36,17:34,108,102,-2,17:49,15,0,0,0,0,0
AA,1/5/2024,2280,N902AN,MIA,19:42,19:40,71,73,-2,19:57,17,0,0,0,0,0
AA,1/5/2024,2677,N995AN,DFW,5:21,5:28,185,173,7,5:41,13,0,0,0,0,0
AA,1/5/2024,2745,N921NN,DCA,7:02,7:00,139,134,-2,7:29,29,0,0,0,0,0
AA,1/5/2024,2750,N918US,PHX,7:14,7:05,302,294,-9,7:22,17,0,0,0,0,0
AA,1/5/2024,2873,N144AN,DFW,8:01,7:57,191,185,-4,8:14,17,0,0,0,0,0
AA,1/5/2024,2894,N931NN,MIA,6:20,6:17,70,57,-3,6:31,14,0,0,0,0,0
AA,1/5/2024,2949,N856NN,MIA,11:38,11:30,71,79,-8,11:54,24,0,0,0,0,0
AA,1/5/2024,2967,N194UW,CLT,9:00,8:53,112,92,-7,9:10,17,0,0,0,0,0
AA,1/6/2023,457,N409AA,MIA,17:31,17:40,72,59,9,17:56,16,0,0,0,0,0
AA,1/6/2023,461,N538UW,CLT,8:20,8:17,104,94,-3,8:37,20,0,0,0,0,0
AA,1/6/2023,463,N939AN,MIA,20:25,20:18,72,75,-7,20:34,16,0,0,0,0,0
AA,1/6/2023,599,N144AN,DFW,7:44,7:46,186,167,2,7:57,11,0,0,0,0,0
AA,1/6/2023,668,N904AA,DFW,7:00,7:03,188,174,3,7:18,15,0,0,0,0,0
AA,1/6/2023,706,N343PN,AUS,17:53,17:59,172,160,6,18:10,11,0,0,0,0,0
AA,1/6/2023,880,N454AL,LAX,6:51,6:48,334,348,-3,7:03,15,0,0,0,0,0
AA,1/6/2023,1022,N925UY,CLT,17:30,17:24,105,100,-6,17:38,14,0,0,0,0,0
AA,1/6/2023,1274,N934NN,AUS,11:18,11:10,172,168,-8,11:22,12,0,0,0,0,0
AA,1/6/2023,1553,N194UW,PHX,10:06,10:09,289,291,3,10:22,13,0,0,0,0,0
AA,1/6/2023,1647,N879BH,ORD,12:53,12:55,171,172,2,13:12,17,0,0,0,0,0
AA,1/6/2023,1649,N538UW,CLT,13:54,13:48,106,92,-6,14:01,13,0,0,0,0,0
AA,1/6/2023,1659,N189UW,PHX,17:16,17:08,288,286,-8,17:19,11,0,0,0,0,0
AA,1/6/2023,1672,N989AU,DFW,12:58,13:01,182,171,3,13:14,13,0,0,0,0,0
AA,1/6/2023,1683,N166NN,DFW,14:42,14:47,182,174,5,15:00,13,0,0,0,0,0
AA,1/6/2023,1684,N930AU,PHL,12:09,12:12,145,141,3,12:31,19,0,0,0,0,0
AA,1/6/2023,1705,N509AY,DFW,17:40,19:33,181,179,113,19:48,15,13,0,0,0,98
